rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,40199.0,,1569267688.0,791469181.0,"""camera_color_frame""",1.225999951,0.005581129000000001,-0.189043835,1.3409999609999999,0.206130758,-0.111118324,1.1219999790000001,0.063319743,0.099842526,,,,1.292999983,-0.193269327,-0.123910755,1.437000036,0.27214390000000005,-0.014237415,1.27699995,-0.077003986,0.097073086,0.999000013,0.17623634600000002,0.09537559,1.105999947,-0.095383532,-0.27453789100000003,0.940999985,0.04852806,-0.24883620399999998,,,,,,,,,,,,
1.57e+18,,40200.0,,1569267688.0,957443560.0,"""camera_color_frame""",1.225999951,0.005581129000000001,-0.189043835,1.338000059,0.201330945,-0.093516283,1.1280000209999999,0.060000639,0.102205172,,,,1.284999967,-0.192073539,-0.12314409800000001,1.437000036,0.27214390000000005,-0.009578051,1.2799999709999998,-0.079260185,0.09937629099999999,0.995000005,0.17230425800000002,0.09821991599999999,1.10800004,-0.091963165,-0.275034338,0.93900001,0.062126737,-0.240695745,,,,,,,,,,,,
1.57e+18,,40201.0,,1569267689.0,124352276.0,"""camera_color_frame""",1.223999977,0.003587522,-0.18873544,1.325999975,0.197375417,-0.08622838599999999,1.1280000209999999,0.058171785999999996,0.102205172,,,,1.292999983,-0.193269327,-0.123910755,1.430999994,0.268687457,-0.002578195,1.27699995,-0.085285716,0.103283949,0.996999979,0.167801216,0.10165004400000001,1.118000031,-0.09279315199999999,-0.27751660300000003,0.953999996,0.061572432999999996,-0.24454072100000002,,,,,,,,,,,,
1.57e+18,,40202.0,,1569267689.0,298545772.0,"""camera_color_frame""",1.233999968,0.003616832,-0.19027739800000001,1.309999943,0.18649806100000002,-0.097930655,1.1280000209999999,0.056342933,0.102205172,,,,1.284999967,-0.194156945,-0.12522736199999998,1.437000036,0.27214390000000005,-0.009578051,1.289999962,-0.08615393199999999,0.100152664,0.989000022,0.166454762,0.102437772,1.105999947,-0.095383532,-0.279917061,0.952000022,0.061443347,-0.251745015,,,,,,,,,,,,
1.57e+18,,40203.0,,1569267689.0,461036237.0,"""camera_color_frame""",1.225999951,0.00160564,-0.19699426,1.3409999609999999,0.18873718399999997,-0.13503283300000002,1.126000047,0.05441742,0.09837298800000001,,,,1.292999983,-0.195365697,-0.132295668,1.434000015,0.264600784,-0.023506965,1.2799999709999998,-0.085486069,0.09730114,0.999000013,0.166518122,0.096995182,1.1219999790000001,-0.096763402,-0.280328482,0.0,0.0,0.0,,,,,,,,,,,,
1.57e+18,,40204.0,,1569267689.0,631796815.0,"""camera_color_frame""",1.222000003,0.001600401,-0.19635154300000002,1.332000017,0.18747048100000002,-0.103894204,1.1160000559999999,0.053934142000000004,0.09749934099999999,,,,1.289999962,-0.19282090699999999,-0.136171445,1.440999985,0.265892446,-0.01194088,1.2799999709999998,-0.087561369,0.09730114,0.9919999840000001,0.165351331,0.099532016,1.113999963,-0.10510425300000001,-0.272911638,0.9490000009999999,0.047401987,-0.24018199699999998,,,,,,,,,,,,
1.57e+18,,40205.0,,1569267689.0,789550555.0,"""camera_color_frame""",1.222000003,0.001600401,-0.19635154300000002,1.325999975,0.186626032,-0.092677571,1.1100000140000001,0.053644172999999996,0.09877469400000001,,,,1.292999983,-0.195365697,-0.136488125,1.430999994,0.264047235,-0.002578195,1.264000058,-0.086466849,0.094035663,0.989000022,0.16485127800000002,0.102437772,1.101999998,-0.10397207,-0.27354496699999997,0.9760000109999999,0.051915447999999996,-0.245433122,,,,,,,,,,,,
1.57e+18,,40206.0,,1569267689.0,952770645.0,"""camera_color_frame""",1.223999977,0.001603021,-0.19667290199999998,1.312000036,0.17827408,-0.098080166,1.111999989,0.053740829000000004,0.10075545300000001,,,,1.289999962,-0.19491241899999998,-0.136171445,1.417999983,0.261648476,-0.009451411,1.271999955,-0.08495178099999999,0.09669300199999999,0.984000027,0.160827085,0.101919889,1.095999956,-0.10162900400000001,-0.272055626,0.9449999929999999,0.047202189000000006,-0.24529781899999997,,,,,,,,,,,,
1.57e+18,,40207.0,,1569267690.0,114536866.0,"""camera_color_frame""",1.225999951,0.00160564,-0.19699426,1.32099998,0.179496989,-0.145868644,1.123999953,0.047031287000000005,0.10002049800000001,,,,1.287999988,-0.194610223,-0.135960326,1.4210000040000001,0.259898156,-0.02099012,1.271999955,-0.087014109,0.09875518800000001,0.989000022,0.158437312,0.09762764,1.120000005,-0.10567034,-0.274381518,0.93900001,0.049947344000000005,-0.23765111,,,,,,,,,,,,
1.57e+18,,40208.0,,1569267690.0,271911006.0,"""camera_color_frame""",1.228999972,0.001609569,-0.197476298,1.332000017,0.180991679,-0.121169835,1.1160000559999999,0.048505942999999996,0.09749934099999999,,,,1.289999962,-0.197003916,-0.136171445,1.440999985,0.26121977,-0.014277047,1.269000053,-0.08680889,0.096464954,0.995000005,0.159398511,0.09660681300000001,1.09800005,-0.103594676,-0.272552073,0.995000005,0.052926097000000005,-0.248597905,,,,,,,,,,,,
1.57e+18,,40209.0,,1569267690.0,429414188.0,"""camera_color_frame""",1.223999977,0.001603021,-0.19667290199999998,1.317999959,0.17908935199999998,-0.100665465,1.1219999790000001,0.046947602000000005,0.094385527,,,,1.289999962,-0.197003916,-0.13826280800000001,1.440999985,0.263556093,-0.009604713,1.2799999709999998,-0.091711961,0.09522598199999999,0.9909999970000001,0.160364449,0.09943168599999999,1.059999943,-0.10344664,-0.273430407,0.93900001,0.045380070999999994,-0.248307332,,,,,,,,,,,,
1.57e+18,,40210.0,,1569267690.0,592967711.0,"""camera_color_frame""",1.225999951,0.00160564,-0.19699426,1.317999959,0.17908935199999998,-0.089981675,1.123999953,0.043386549,0.098198257,,,,1.284999967,-0.19624033600000002,-0.137726903,1.430999994,0.261727124,-0.00953806,1.264000058,-0.092614911,0.094035663,0.9909999970000001,0.158757716,0.101038307,1.105999947,-0.104349464,-0.276330948,1.008000016,0.056886185,-0.250211746,,,,,,,,,,,,
1.57e+18,,40211.0,,1569267690.0,756625088.0,"""camera_color_frame""",1.222000003,0.001600401,-0.19635154300000002,1.332000017,0.17883206899999998,-0.14276439,1.143000007,0.040413603,0.09429905599999999,,,,1.289999962,-0.197003916,-0.13826280800000001,1.424000025,0.262755603,-0.014108615,1.26699996,-0.09694317,0.094258845,0.9869999890000001,0.154916421,0.09743020699999999,1.08099997,-0.10023810000000001,-0.277094901,0.936999977,0.049840957000000005,-0.246259376,,,,,,,,,,,,
1.57e+18,,40212.0,,1569267690.0,928346252.0,"""camera_color_frame""",1.228999972,-0.0023756479999999997,-0.19946877699999999,1.335000038,0.181399316,-0.121442743,1.136000037,0.040166099,0.091879852,,,,1.287999988,-0.196698487,-0.13804844,1.424000025,0.248903006,-0.014108615,1.284999967,-0.098320417,0.09559796,0.9940000179999999,0.15440352300000001,0.094898231,1.10800004,-0.102741733,-0.275034338,1.011999965,0.058752704,-0.247923315,,,,,,,,,,,,
1.57e+18,,40213.0,,1569267691.0,101371714.0,"""camera_color_frame""",1.233999968,-0.002385313,-0.198279709,1.3289999959999999,0.17842929100000002,-0.101505615,1.129999995,0.039953955,0.09505850800000001,,,,1.284999967,-0.19624033600000002,-0.137726903,1.444000006,0.25708121100000003,-0.01196574,1.284999967,-0.10248722099999999,0.09559796,0.9940000179999999,0.152791917,0.10295566199999999,1.118000031,-0.10366900300000001,-0.27751660300000003,0.9940000179999999,0.05126131,-0.24834805699999998,,,,,,,,,,,,
1.57e+18,,40214.0,,1569267691.0,268841298.0,"""camera_color_frame""",1.230999947,-0.004375365,-0.19779765600000002,1.317999959,0.176952451,-0.09425518699999999,1.126000047,0.039812524,0.094722018,,,,1.284999967,-0.20249055300000002,-0.135643646,1.434000015,0.255300879,-0.004908419,1.261000037,-0.102617554,0.09381247300000001,0.995000005,0.152945638,0.10305923199999999,1.1100000140000001,-0.104726858,-0.271931708,1.019999981,0.052602145999999995,-0.249883175,,,,,,,,,,,,
1.57e+18,,40215.0,,1569267691.0,430634941.0,"""camera_color_frame""",1.225999951,-0.006345338000000001,-0.198981866,1.325999975,0.169427007,-0.1421213,1.136000037,0.03648245,0.093721546,,,,1.287999988,-0.20296329300000002,-0.13804844,1.434000015,0.252975911,-0.014207692,1.253999949,-0.102047913,0.09329170699999999,0.999000013,0.150321081,0.09861476699999999,1.082999945,-0.103935339,-0.274096012,0.963,0.054346625,-0.240602806,,,,,,,,,,,,
1.57e+18,,40216.0,,1569267691.0,597492843.0,"""camera_color_frame""",1.228999972,-0.01233869,-0.19946877699999999,1.343999982,0.18044316800000001,-0.11572472800000001,1.1339999440000001,0.036418222,0.09355654599999999,,,,1.292999983,-0.20165482199999998,-0.14277680199999998,1.437000036,0.251175284,-0.011907733,1.274000049,-0.10367547,0.094779611,0.9909999970000001,0.149117321,0.101038307,1.1100000140000001,-0.10292718599999999,-0.271931708,0.999000013,0.048279755,-0.247977704,,,,,,,,,,,,
1.57e+18,,40217.0,,1569267691.0,765340915.0,"""camera_color_frame""",1.230999947,-0.01235877,-0.199793369,1.332000017,0.17883206899999998,-0.101734743,1.131999969,0.034518652000000004,0.100732394,,,,1.2960000040000001,-0.20422393100000003,-0.14310807,1.4479999540000001,0.253098011,-0.00965137,1.300999999,-0.10798201699999999,0.09678828699999999,1.004999995,0.149594486,0.108982958,1.1160000559999999,-0.10710234199999999,-0.278829426,0.977999985,0.047264867,-0.242764965,,,,,,,,,,,,
1.57e+18,,40218.0,,1569267691.0,930665008.0,"""camera_color_frame""",1.230999947,-0.008367066999999999,-0.19779765600000002,1.324000001,0.175611362,-0.09253778300000001,1.126000047,0.034335687999999996,0.102023959,,,,1.2960000040000001,-0.202122688,-0.14310807,1.4479999540000001,0.255445689,-0.000261309,1.292999983,-0.107318021,0.09619312699999999,0.995000005,0.148105979,0.10789855599999999,1.101999998,-0.107545465,-0.277118117,0.950999975,0.036708727000000003,-0.24685527399999999,,,,,,,,,,,,
1.57e+18,,40219.0,,1569267692.0,98852325.0,"""camera_color_frame""",1.225999951,-0.014296316000000002,-0.198981866,1.325999975,0.178026512,-0.081928931,1.126000047,0.03616130000000001,0.09837298800000001,,,,1.2960000040000001,-0.206325173,-0.138905883,1.434000015,0.252975911,0.0020660360000000003,1.2799999709999998,-0.10623902800000001,0.09522598199999999,0.999000013,0.148701385,0.10509313599999999,1.090000033,-0.10460712800000001,-0.274100512,0.0,0.0,0.0,,,,,,,,,,,,
1.57e+18,,40220.0,,1569267692.0,273047504.0,"""camera_color_frame""",1.230999947,-0.01435462,-0.19779765600000002,1.317999959,0.176952451,-0.083571397,1.113999963,0.035775922,0.09913063800000001,,,,1.299000025,-0.20680277,-0.139227435,1.430999994,0.252446651,-0.000258241,1.281999946,-0.106405027,0.09537477800000001,0.9919999840000001,0.150876135,0.104356743,1.088000059,-0.106179193,-0.273597568,1.001999974,0.038677335,-0.245473474,,,,,,,,,,,,
1.57e+18,,40221.0,,1569267692.0,436596509.0,"""camera_color_frame""",1.235999942,-0.006397095,-0.198601067,1.312000036,0.174019724,-0.083190955,1.118000031,0.035904381,0.09767407199999999,,,,1.289999962,-0.20118694,-0.142445534,1.434000015,0.255300879,-0.000258782,1.287999988,-0.106903024,0.09582115,0.9909999970000001,0.150724053,0.10746479,1.09800005,-0.10715510000000002,-0.276112258,0.977999985,0.036165275,-0.24752159399999998,,,,,,,,,,,,
1.57e+18,,40222.0,,1569267692.0,598037392.0,"""camera_color_frame""",1.230999947,-0.006371216,-0.19779765600000002,1.317999959,0.17481555,-0.098528706,1.111999989,0.035711695,0.09714987900000001,,,,1.289999962,-0.203278452,-0.142445534,1.4279999730000001,0.258863181,-0.000257699,1.2799999709999998,-0.10416373599999999,0.09522598199999999,0.984000027,0.148064017,0.10670570300000001,1.083999991,-0.104031309,-0.27786389,0.93900001,0.040812798,-0.248307332,,,,,,,,,,,,
1.57e+18,,40223.0,,1569267692.0,758872633.0,"""camera_color_frame""",1.230999947,-0.01235877,-0.199793369,1.338000059,0.173129618,-0.136899918,1.1280000209999999,0.036225531,0.09306153699999999,,,,1.292999983,-0.205847561,-0.14277680199999998,1.437000036,0.248845443,-0.018896779,1.284999967,-0.104570627,0.09559796,0.9869999890000001,0.146915182,0.102230616,1.105999947,-0.098969907,-0.27453789100000003,0.996999979,0.048183098,-0.24748125699999998,,,,,,,,,,,,
1.57e+18,,40224.0,,1569267692.0,927371552.0,"""camera_color_frame""",1.233999968,-0.016390318,-0.20028027899999998,1.338000059,0.177468285,-0.106531374,1.1280000209999999,0.034396678,0.09489026699999999,,,,1.292999983,-0.205847561,-0.138584346,1.430999994,0.24780643,-0.011858013999999998,1.284999967,-0.106654026,0.093514703,0.995000005,0.149719194,0.10305923199999999,1.088000059,-0.104415193,-0.27888920899999997,0.9750000240000001,0.042377505,-0.249923691,,,,,,,,,,,,
1.57e+18,,40225.0,,1569267693.0,104070793.0,"""camera_color_frame""",1.228999972,-0.016323907,-0.19946877699999999,1.332000017,0.17883206899999998,-0.090937473,1.126000047,0.034335687999999996,0.09837298800000001,,,,1.292999983,-0.20375119100000003,-0.14277680199999998,1.437000036,0.253505141,-0.002589006,1.30400002,-0.108231016,0.097011469,0.9909999970000001,0.147510588,0.10746479,1.092000008,-0.103028581,-0.276373804,0.977999985,0.047264867,-0.250692695,,,,,,,,,,,,
1.57e+18,,40226.0,,1569267693.0,266613556.0,"""camera_color_frame""",1.228999972,-0.016323907,-0.19946877699999999,1.32099998,0.17735523,-0.092328109,1.120000005,0.035968612999999997,0.097848795,,,,1.292999983,-0.20375119100000003,-0.14277680199999998,1.444000006,0.252398819,-0.004942648,1.287999988,-0.106903024,0.09582115,0.0,0.0,0.0,1.06400001,-0.100386821,-0.276187181,0.938000023,0.045331743,-0.243480802,,,,,,,,,,,,
1.57e+18,,40227.0,,1569267693.0,434482066.0,"""camera_color_frame""",1.230999947,-0.016350471999999998,-0.199793369,1.338000059,0.177468285,-0.12171565,1.1219999790000001,0.036032841,0.094385527,,,,1.2960000040000001,-0.206325173,-0.14310807,1.444000006,0.264104784,-0.009624708000000001,1.292999983,-0.107318021,0.09619312699999999,0.0,0.0,0.0,1.065999985,-0.10057552199999999,-0.274978131,0.9470000270000001,0.036554325,-0.24888755399999998,,,,,,,,,,,,
1.57e+18,,40228.0,,1569267693.0,596465845.0,"""camera_color_frame""",1.228999972,-0.014331298999999999,-0.19946877699999999,1.343999982,0.18044316800000001,-0.12879818699999998,1.138000011,0.034701612,0.103111245,,,,1.292999983,-0.205847561,-0.138584346,1.444000006,0.25474003,-0.01196574,1.289999962,-0.10706902300000001,0.09806130099999999,0.0,0.0,0.0,1.0789999959999999,-0.107050277,-0.276582211,0.977999985,0.042507897999999995,-0.242764965,,,,,,,,,,,,
1.57e+18,,40229.0,,1569267693.0,769879303.0,"""camera_color_frame""",1.223999977,-0.000381481,-0.19865725899999997,1.3289999959999999,0.195667222,-0.12951529,1.161999941,0.033549476,0.10905352199999999,,,,1.284999967,-0.19624033600000002,-0.143976673,1.440999985,0.244865462,-0.014277047,1.2960000040000001,-0.10756702,0.115326129,1.335000038,0.18572825199999998,0.14043977900000001,1.034999967,-0.092616506,-0.278727263,0.9470000270000001,0.048837483,-0.251958132,,,,,,,,,,,,
1.57e+18,,40230.0,,1569267693.0,930962116.0,"""camera_color_frame""",1.223999977,-0.016257497,-0.19468852899999997,1.350000024,0.19875901899999998,-0.12499590199999999,1.228999972,0.027513477999999997,0.117333934,,,,1.287999988,-0.21340462600000001,-0.127607837,1.4720000030000002,0.247746632,-0.014584186,1.30400002,-0.112459429,0.11815208199999999,1.3639999630000001,0.18312832699999998,0.143490523,1.034999967,-0.10268493,-0.278727263,0.9440000059999999,0.033377465,-0.264933765,,,,,,,1.225999951,0.005581129000000001,0.174688101,,,
1.57e+18,,40231.0,,1569267694.0,103634669.0,"""camera_color_frame""",1.256000042,-0.065555751,-0.183488488,1.368000031,0.190319285,-0.126662523,1.271999955,0.026413789,0.11937701,1.212000012,0.09590950599999999,0.11374601699999999,1.324000001,-0.24727559100000002,-0.105416693,1.4889999630000001,0.243365377,-0.014752618,1.315000057,-0.11554013199999999,0.11914876099999999,1.4110000130000002,0.189438477,0.13699719300000002,1.120000005,-0.09295915099999999,-0.274381518,1.18599999,0.07654602099999999,-0.27516838899999996,,,,1.18599999,0.109235175,0.130533502,,,,,,
1.57e+18,,40232.0,,1569267694.0,271479345.0,"""camera_color_frame""",1.253999949,-0.061385076,-0.185229316,1.40199995,0.195049435,-0.145721138,1.292999983,0.026849866,0.117155395,1.238999963,0.104072571,0.118288644,1.338000059,-0.23253563,-0.12171565,1.5149999859999999,0.227964416,-0.042027719000000005,1.338000059,-0.11756098300000001,0.125571102,1.430999994,0.18980352600000003,0.129659221,1.146999955,-0.09891945099999999,-0.271698445,1.190999985,0.069144733,-0.27246671899999997,1.212000012,0.078224093,0.139289841,1.213999987,0.111814082,0.133615226,1.2410000559999999,0.0177218,0.202980414,,,
1.57e+18,,40233.0,,1569267694.0,438736863.0,"""camera_color_frame""",1.243999958,-0.038709354,-0.179718629,1.434000015,0.220426172,-0.12347415099999999,1.312000036,0.027244411,0.118876942,1.225999951,0.102980606,0.134935975,1.32099998,-0.223155826,-0.11802756800000001,1.5260000230000001,0.232093737,-0.022541112999999998,1.3289999959999999,-0.114615478,0.124726444,1.4539999959999999,0.18813936399999998,0.131743193,1.1100000140000001,-0.097528175,-0.271931708,1.1770000459999999,0.077873446,-0.27308026,1.202999949,0.077643223,0.163609639,1.1770000459999999,0.123672634,0.179155275,1.246000052,0.021833542999999997,0.2219785,,,
1.57e+18,,40234.0,,1569267694.0,603747841.0,"""camera_color_frame""",1.18900001,0.018906981,-0.18526621199999999,1.440999985,0.24252913899999998,-0.11239605400000001,1.32099998,0.040281925,0.12397564900000001,1.256000042,0.11364606,0.13620159,1.292999983,-0.182787463,-0.11552584199999999,1.5299999709999998,0.240143999,-0.022600198,1.32099998,-0.105358459,0.11969240800000001,1.457999945,0.195748612,0.136833072,1.1219999790000001,-0.096763402,-0.274871498,0.0,0.0,0.0,1.223999977,0.086936601,0.158528224,1.2410000559999999,0.132409468,0.15469422900000002,1.2960000040000001,0.022709688,0.220380679,,,
1.57e+18,,40235.0,,1569267694.0,759480101.0,"""camera_color_frame""",1.217000008,0.021325378,-0.179764017,1.40199995,0.24505759800000002,-0.10480822599999999,1.315000057,0.059287343,0.125544444,1.230999947,0.123359106,0.15145199,1.289999962,-0.16981430399999997,-0.11107507300000001,1.519000053,0.258119822,-0.024900336000000002,1.317999959,-0.08161322,0.134377882,1.457999945,0.21702364100000002,0.136833072,1.1160000559999999,-0.076342568,-0.277020156,1.144999981,0.096176833,-0.265655816,1.202999949,0.10104867099999999,0.179212183,1.213999987,0.131496966,0.16116935,1.256000042,0.048481765999999996,0.242086202,,,
1.57e+18,,40236.0,,1569267694.0,933315698.0,"""camera_color_frame""",1.235999942,0.009634567,-0.186578155,1.394999981,0.257404536,-0.108808115,1.312000036,0.065533623,0.125258029,1.243999958,0.134746477,0.134900302,1.30400002,-0.175885662,-0.103824303,1.508000016,0.27581027199999997,-0.022275227999999998,1.332000017,-0.080320522,0.12932691,1.434000015,0.220426172,0.136905506,1.1339999440000001,-0.077573895,-0.27781128899999996,1.143000007,0.09786201300000001,-0.27075091,1.217000008,0.11011724199999999,0.157621607,1.217000008,0.153526604,0.15170255300000002,1.281999946,0.053642447999999995,0.224235207,,,
1.57e+18,,40237.0,,1569267695.0,106495469.0,"""camera_color_frame""",1.2589999440000001,0.013896348000000001,-0.18392676100000002,1.40199995,0.258696169,-0.109354109,1.2960000040000001,0.06473442900000001,0.121629402,1.222000003,0.12245721400000001,0.136476845,1.317999959,-0.17777401199999998,-0.111349247,1.508000016,0.27825522399999997,-0.022275227999999998,1.315000057,-0.081427455,0.127676338,1.4279999730000001,0.221819147,0.134017587,1.1280000209999999,-0.077163458,-0.279998839,1.129999995,0.09674897,-0.273167431,,,,,,,1.27699995,0.047221936,0.227501228,,,
1.57e+18,,40238.0,,1569267695.0,280486817.0,"""camera_color_frame""",1.269000053,-0.039487272999999996,-0.185387656,1.394999981,0.255142778,-0.108808115,1.2799999709999998,0.061859947,0.120127805,,,,1.355999947,-0.207083195,-0.103567801,1.519000053,0.27782213699999997,-0.019975092,1.335000038,-0.089159302,0.129618183,1.4279999730000001,0.21950389399999998,0.134017587,1.136000037,-0.081394367,-0.27830126899999996,1.166000009,0.094159842,-0.274308771,,,,,,,1.238999963,0.04380792,0.238809556,,,
1.57e+18,,40239.0,,1569267695.0,438465627.0,"""camera_color_frame""",1.246000052,-0.048872440999999996,-0.18202759300000002,1.3980000019999999,0.23529197300000002,-0.106775656,1.274000049,0.045045432,0.119564705,,,,1.3609999419999999,-0.22329314100000003,-0.10394968800000001,1.508000016,0.25625062,-0.019830441,1.335000038,-0.102146111,0.125289544,1.434000015,0.211126253,0.136905506,1.118000031,-0.076479383,-0.27389156800000003,1.152999997,0.09124064400000001,-0.273119688,,,,,,,,,,,,
1.57e+18,,40240.0,,1569267695.0,605662853.0,"""camera_color_frame""",1.261000037,-0.041282829,-0.182174593,1.3860000369999999,0.222036526,-0.105859131,1.2589999440000001,0.040432576,0.12428027400000001,1.210000038,0.062400587,0.150829986,1.353000045,-0.228561565,-0.10553216900000001,1.5149999859999999,0.254983783,-0.015010218999999998,1.353000045,-0.11010432199999999,0.131365851,1.430999994,0.194443762,0.150538817,1.1280000209999999,-0.08630772699999999,-0.272683948,1.184000015,0.093693778,-0.272784829,1.18900001,0.043967802,0.18869231600000003,1.18900001,0.094089441,0.16170562800000002,1.253999949,0.011808018,0.227469712,,,
1.57e+18,,40241.0,,1569267695.0,765290406.0,"""camera_color_frame""",1.281999946,-0.066912793,-0.205992371,1.394999981,0.22347831699999998,-0.10654652099999999,1.261000037,0.036407821,0.12038900699999999,1.225999951,0.063225716,0.136923581,1.3639999630000001,-0.237054259,-0.10860148800000001,1.5110000369999999,0.254310578,-0.019869892,1.3409999609999999,-0.111301988,0.125852644,1.4279999730000001,0.194036111,0.138647765,1.1160000559999999,-0.076342568,-0.27340158800000003,1.1770000459999999,0.09313984199999999,-0.27117207600000004,1.19599998,0.042287551,0.174291447,1.218999982,0.102392629,0.15590438199999998,1.233999968,0.005617547,0.237845838,1.210000038,0.1310637,0.172408313
1.57e+18,,40242.0,,1569267695.0,936912494.0,"""camera_color_frame""",1.27699995,-0.06044052900000001,-0.20518896,1.3890000580000001,0.222517118,-0.106088258,1.235999942,0.035686016,0.122009866,1.213999987,0.042923983,0.149360448,1.3609999419999999,-0.236532882,-0.11718851300000001,1.503999949,0.25557088899999997,-0.014901234,1.350000024,-0.112048976,0.128885925,1.4279999730000001,0.191720858,0.154853404,1.120000005,-0.076616198,-0.278013051,1.179999948,0.09146408,-0.277602345,1.1979999540000001,0.020992443,0.182351753,1.205000043,0.079726003,0.15997453,1.233999968,-0.002385313,0.22184123100000003,1.212000012,0.12145510300000001,0.190377474
1.57e+18,,40243.0,,1569267696.0,100324152.0,"""camera_color_frame""",1.281999946,-0.07730548799999999,-0.224697918,1.379999995,0.225550175,-0.10540086,1.251000047,0.028005989,0.121462435,1.207000017,0.034848724,0.150456026,1.368000031,-0.24218538399999998,-0.126662523,1.5,0.254891187,-0.012429784,1.353000045,-0.118878938,0.12259184599999999,1.414000034,0.189841256,0.15333522900000002,1.0729999540000001,-0.085578822,-0.282002479,1.166000009,0.09037891,-0.276199102,1.18900001,0.016979227,0.17905421600000002,1.1979999540000001,0.06760878099999999,0.16292963900000001,1.207000017,-0.006247000999999999,0.226771355,1.190999985,0.103902698,0.18707884800000002
1.57e+18,,40244.0,,1569267696.0,268571030.0,"""camera_color_frame""",1.271999955,-0.188068047,-0.18582592899999997,1.3890000580000001,0.233777225,-0.094828941,1.233999968,0.031626842999999995,0.12381301800000001,1.207000017,0.038762603,0.146542415,1.3609999419999999,-0.249772623,-0.092917345,1.5,0.254891187,-0.012429784,1.368000031,-0.11797890800000001,0.128386587,1.4110000130000002,0.189438477,0.155297443,1.1280000209999999,-0.080821164,-0.274512678,1.182000041,0.095451914,-0.274240315,1.182000041,0.018795671,0.176083803,1.200000048,0.071612827,0.159310728,1.207000017,-0.004290062,0.21503053600000002,1.1770000459999999,0.110314541,0.186787948
1.57e+18,,40245.0,,1569267696.0,437955545.0,"""camera_color_frame""",0.0,0.0,0.0,1.39199996,0.23653902100000002,-0.099547207,1.261000037,0.034363332999999996,0.12038900699999999,1.207000017,0.060288935999999994,0.142628819,1.3739999530000002,-0.25661379100000004,-0.080439597,1.5,0.252459198,-0.014861602,1.343999982,-0.11155098699999999,0.119597465,1.414000034,0.189841256,0.15333522900000002,1.184000015,-0.09635145199999999,-0.270865321,1.184000015,0.08409553,-0.274704367,1.182000041,0.036043327,0.17033498,1.179999948,0.081898265,0.154742524,1.2410000559999999,0.001625285,0.215051949,,,
1.57e+18,,40246.0,,1569267696.0,598716177.0,"""camera_color_frame""",1.218999982,-0.24545292600000002,-0.221560851,1.383000016,0.23500967,-0.105629995,1.2799999709999998,0.034881096,0.11597750300000001,1.223999977,0.094874606,0.124794036,1.35800004,-0.258029103,-0.10592216300000001,1.503999949,0.253132433,-0.014901234,1.335000038,-0.117297396,0.10364636,1.4110000130000002,0.191726163,0.14385978900000002,1.1219999790000001,-0.089486897,-0.274871498,1.166000009,0.094159842,-0.276199102,1.200000048,0.06188488,0.14569254199999998,1.182000041,0.10120113900000001,0.145423427,1.261000037,0.009829441,0.198074251,,,
1.57e+18,,40247.0,,1569267696.0,769589184.0,"""camera_color_frame""",1.223999977,-0.046025023,-0.164923072,1.39199996,0.23653902100000002,-0.10631739300000001,1.271999955,0.044974718,0.115252644,1.228999972,0.105225205,0.11534146199999999,1.353000045,-0.224174261,-0.11430617400000001,1.508000016,0.253805637,-0.022275227999999998,1.32099998,-0.107500233,0.11969240800000001,1.424000025,0.20965395899999997,0.133642182,1.164000034,-0.068302788,-0.273838252,1.174999952,0.098696746,-0.272616237,1.212000012,0.078224093,0.13339510599999999,1.190999985,0.11162669199999999,0.133014664,1.238999963,0.021710882,0.19863592100000002,,,
1.57e+18,,40248.0,,1569267696.0,931261641.0,"""camera_color_frame""",1.217000008,0.035137445,-0.19554813199999999,1.3739999530000002,0.240163431,-0.104942597,1.27699995,0.05550366599999999,0.115705676,1.212000012,0.119490057,0.127500385,1.2960000040000001,-0.15589547199999998,-0.136804804,1.4969999790000001,0.264089912,-0.019685788,1.317999959,-0.09016084699999999,0.119420581,1.414000034,0.217351899,0.13270369199999998,1.111999989,-0.076068938,-0.276027232,1.1339999440000001,0.095252864,-0.27045747600000003,1.1770000459999999,0.089323245,0.152440935,1.1770000459999999,0.12176434,0.146716446,1.202999949,0.038634144,0.231870785,,,
1.57e+18,,40249.0,,1569267697.0,108756819.0,"""camera_color_frame""",1.213999987,0.06063858,-0.19703424,1.39199996,0.256850988,-0.108574122,1.27699995,0.065855823,0.115705676,1.223999977,0.132580146,0.114872217,1.287999988,-0.146580085,-0.127607837,1.4969999790000001,0.276225507,-0.029393607999999998,1.307000041,-0.078813009,0.118423901,1.424000025,0.237359166,0.12902496800000002,1.118000031,-0.061978251,-0.272079051,1.123999953,0.10352473699999999,-0.271716982,,,,1.18900001,0.142283335,0.132791311,1.207000017,0.060288935999999994,0.24242577,,,
