rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8453.0,,1569261714.0,614804427.0,"""camera_color_frame""",1.069000006,0.160854101,-0.18909817899999998,1.3289999959999999,0.36373701700000005,-0.103660204,1.1770000459999999,0.179013327,0.163889945,1.123999953,0.22926822300000002,0.185665905,1.161999941,-0.039925732,-0.07179594,1.394999981,0.397632927,0.00879462,1.210000038,0.046706162,0.172408313,1.309999943,0.337297499,0.180285573,1.238999963,0.029746169,-0.277421713,1.02699995,0.17451550100000002,-0.22662328199999998,1.100000024,0.20297132399999998,0.222718179,1.111999989,0.259272963,0.212528318,1.161999941,0.15789213800000002,0.267296821,,,
1.57e+18,,8454.0,,1569261714.0,786199819.0,"""camera_color_frame""",1.07099998,0.164627925,-0.20855146600000002,1.300999999,0.37294837799999997,-0.116240621,1.1710000040000001,0.19139076800000002,0.161156043,1.118000031,0.233482286,0.182862282,1.161999941,-0.019201955,-0.068028249,1.394999981,0.411203444,0.006533029,1.213999987,0.062606871,0.174946412,1.307000041,0.355596721,0.171397015,1.3289999959999999,0.046990093,-0.28895503300000003,1.0149999859999999,0.187287182,-0.233848482,1.095999956,0.20934113899999998,0.22013144199999998,1.103999972,0.26277750699999997,0.203840062,1.174999952,0.167278796,0.283621699,,,
1.57e+18,,8455.0,,1569261714.0,951778319.0,"""camera_color_frame""",1.1160000559999999,0.120881893,-0.195602864,1.284999967,0.382945597,-0.118977584,1.164000034,0.21100612,0.160192683,1.1219999790000001,0.24523240300000002,0.187154531,1.210000038,-0.039613183999999996,-0.051221695,1.407999992,0.451560646,-0.013950091000000001,1.218999982,0.080652282,0.183571979,1.299000025,0.37869337200000003,0.164030045,1.355999947,0.056738812,-0.28383362300000003,1.027999997,0.21135331699999999,-0.233510375,1.100000024,0.222589359,0.22628484699999998,1.10800004,0.279897451,0.208171219,1.1770000459999999,0.18473821899999998,0.28601262,1.1160000559999999,0.303631157,0.215102077
1.57e+18,,8456.0,,1569261715.0,115796117.0,"""camera_color_frame""",1.200000048,0.017136309,-0.167525649,1.27699995,0.38677278200000004,-0.134799168,1.1710000040000001,0.23505792,0.153562278,1.1219999790000001,0.265242815,0.185335532,1.292999983,-0.067486927,-0.0044257920000000004,1.39199996,0.478025645,-0.038615569,1.26699996,0.106424496,0.19901672,1.289999962,0.411625266,0.144071311,1.118000031,0.081220418,-0.246703833,1.167999983,0.251499087,-0.27099213,1.100000024,0.240423933,0.22628484699999998,1.105999947,0.299117267,0.200623214,1.164000034,0.212893337,0.284740686,1.111999989,0.325980753,0.212528318
1.57e+18,,8457.0,,1569261715.0,285450179.0,"""camera_color_frame""",1.210000038,-0.019995151,-0.163036704,1.26699996,0.379635602,-0.148122117,1.179999948,0.229211852,0.150916457,1.126000047,0.249757901,0.180519819,1.32099998,-0.053955972000000005,-0.008804875,1.355999947,0.5074347260000001,-0.059600528,1.281999946,0.09105614599999999,0.19513769399999997,1.2799999709999998,0.41258496,0.138804168,0.0,0.0,0.0,1.151000023,0.231043264,-0.270779938,1.100000024,0.229723185,0.21736817100000003,1.100000024,0.279659986,0.19418484,1.152999997,0.20901207600000002,0.280180573,1.149000049,0.329375625,0.204697669
1.57e+18,,8458.0,,1569261715.0,452508129.0,"""camera_color_frame""",1.1979999540000001,-0.029508588999999998,-0.16918866300000002,1.246000052,0.339000374,-0.139606953,1.172999978,0.208833978,0.153824553,1.131999969,0.21988798699999998,0.18148173399999998,1.324000001,-0.069104947,-0.010971356000000002,1.353000045,0.488762885,-0.050694667,1.2799999709999998,0.074311726,0.190682963,1.284999967,0.391279191,0.14767940300000001,1.129999995,0.04361815,-0.253015757,1.1339999440000001,0.214760736,-0.27781128899999996,1.101999998,0.201553658,0.21419023,1.111999989,0.252061307,0.19630321899999997,1.159999967,0.178308487,0.28188160100000004,1.1399999859999999,0.308312565,0.217879742
1.57e+18,,8459.0,,1569261715.0,618203879.0,"""camera_color_frame""",1.1979999540000001,-0.056701452,-0.17307308300000002,1.26699996,0.30157527300000003,-0.13990581,1.179999948,0.16033797,0.15282948300000002,1.138000011,0.182307035,0.18244364899999999,1.317999959,-0.11794062699999999,-0.017331911000000002,1.3639999630000001,0.435237885,-0.055529485999999996,1.2799999709999998,0.020354025,0.18238236,1.292999983,0.332920372,0.15279126199999998,1.118000031,0.005089479,-0.23582874199999998,1.159999967,0.18018922199999998,-0.272897244,1.101999998,0.162246257,0.21419023,1.118000031,0.21354323600000003,0.19736240800000002,1.143000007,0.131219149,0.268485337,1.152999997,0.257616162,0.212887302
1.57e+18,,8460.0,,1569261715.0,788194360.0,"""camera_color_frame""",1.217000008,-0.09706377199999999,-0.189629093,1.292999983,0.242776304,-0.14277680199999998,1.1979999540000001,0.10451337699999999,0.153218582,1.143000007,0.118246928,0.183245242,1.332000017,-0.173183531,-0.032632193999999996,1.394999981,0.35692146399999997,-0.038698792,1.281999946,-0.041970331,0.176432148,1.309999943,0.269331545,0.161171481,1.136000037,-0.018772306000000002,-0.252517521,1.26699996,0.170105278,-0.285745203,1.111999989,0.097010747,0.214331105,1.131999969,0.153815746,0.20166906699999998,1.167999983,0.064022034,0.274357736,1.174999952,0.197759703,0.220759183
1.57e+18,,8461.0,,1569261715.0,944573656.0,"""camera_color_frame""",1.248999953,-0.123916402,-0.20271480100000003,1.2799999709999998,0.173925936,-0.141341299,1.207000017,0.046590362,0.154369637,1.151000023,0.061224058,0.184527799,1.332000017,-0.20773720699999998,-0.056386199000000005,1.39199996,0.301988661,-0.038615569,1.289999962,-0.104977518,0.16916766800000002,1.324000001,0.214250788,0.165040419,1.126000047,-0.045991238,-0.248469159,1.3739999530000002,0.137689203,-0.289828897,1.129999995,0.041786052000000004,0.21780048300000002,1.149000049,0.09837572300000001,0.20656043300000002,1.1770000459999999,0.0015414670000000001,0.268839121,1.1710000040000001,0.140129328,0.227601424
1.57e+18,,8462.0,,1569261716.0,99970861.0,"""camera_color_frame""",1.2410000559999999,-0.125134766,-0.201416388,1.281999946,0.14509815,-0.141562149,1.212000012,0.017307673,0.153044194,1.1549999709999998,0.037092634,0.18329657600000002,1.325999975,-0.22615034899999997,-0.064731114,1.39199996,0.270392299,-0.036358841,1.289999962,-0.140533179,0.162893578,1.325999975,0.178026512,0.165289715,1.118000031,-0.056540325,-0.255766422,1.350000024,0.113396265,-0.289143652,1.129999995,0.016136691,0.215968519,1.146999955,0.066590272,0.206200883,1.1770000459999999,-0.028991327,0.268839121,1.1549999709999998,0.106379956,0.22823658600000002
1.57e+18,,8463.0,,1569261716.0,254704906.0,"""camera_color_frame""",1.200000048,-0.14045648300000002,-0.194762021,1.281999946,0.130548373,-0.141562149,1.218999982,-0.00037992300000000006,0.153928116,1.161999941,0.018477639,0.18440747300000002,1.317999959,-0.244018108,-0.066477336,1.394999981,0.257404536,-0.036437202,1.289999962,-0.16144827,0.162893578,1.332000017,0.15939562,0.168197095,1.088000059,-0.074427165,-0.240083873,1.325999975,0.09203144199999999,-0.284003317,1.129999995,-0.0040163790000000005,0.215968519,1.149000049,0.05180316,0.208423212,1.172999978,-0.047910944000000004,0.266023785,1.161999941,0.09006886900000001,0.23903907800000002
1.57e+18,,8464.0,,1569261716.0,408719553.0,"""camera_color_frame""",1.192999959,-0.14350563300000002,-0.168482527,1.284999967,0.13710407900000002,-0.137726903,1.233999968,-0.004386028,0.155822232,1.166000009,0.016650781,0.18693259399999998,1.300999999,-0.25563609600000003,-0.057183102,1.3980000019999999,0.255691499,-0.031982653,1.289999962,-0.16144827,0.162893578,1.3409999609999999,0.158298418,0.173681647,1.082999945,-0.08988817800000001,-0.254782498,1.18599999,0.061162889000000005,-0.265554577,1.1399999859999999,-0.007748543,0.219727919,1.1549999709999998,0.052073676,0.217001587,1.184000015,-0.05603883,0.270437986,1.182000041,0.089702696,0.24698589699999998
1.57e+18,,8465.0,,1569261716.0,558478742.0,"""camera_color_frame""",1.207000017,-0.141275808,-0.15480527300000002,1.30400002,0.153930753,-0.12919302300000002,1.222000003,0.001600401,0.15826918199999998,1.166000009,0.02043171,0.190713257,1.32099998,-0.250998855,-0.053778924000000006,1.417999983,0.261648476,-0.030141322,1.299000025,-0.15625634800000002,0.170347914,1.332000017,0.15939562,0.170356542,1.123999953,-0.076889828,-0.25896129,1.332000017,0.092447869,-0.293926209,1.1399999859999999,-0.000355301,0.22157611,1.159999967,0.057941314,0.221702188,1.18599999,-0.048441924000000004,0.270894796,1.1710000040000001,0.094563618,0.248484254
1.57e+18,,8466.0,,1569261716.0,721527796.0,"""camera_color_frame""",1.225999951,-0.127597749,-0.171155378,1.299000025,0.153340533,-0.137121469,1.235999942,0.005626651999999999,0.156074777,1.161999941,0.037317436,0.18629132199999998,1.335000038,-0.24500106300000002,-0.056513194,1.4110000130000002,0.264932245,-0.03685512,1.292999983,-0.15553461,0.167464852,1.335000038,0.172741428,0.168575913,1.1160000559999999,-0.081770763,-0.242643952,1.324000001,0.087599359,-0.287867934,1.138000011,0.016250933000000002,0.22118738300000002,1.144999981,0.072043411,0.213266492,1.190999985,-0.03706016,0.277829438,1.152999997,0.098718196,0.22971062399999997
1.57e+18,,8467.0,,1569261716.0,881359986.0,"""camera_color_frame""",1.233999968,-0.09841963599999999,-0.154267028,1.292999983,0.152632266,-0.138584346,1.212000012,0.021237765,0.15697401800000002,1.161999941,0.052389272,0.18440747300000002,1.338000059,-0.226027623,-0.054471008,1.414000034,0.267788082,-0.039225873,1.292999983,-0.132474497,0.17794598600000003,1.325999975,0.180176392,0.165289715,1.2410000559999999,-0.10702619,-0.239642948,1.3470000030000002,0.076017551,-0.27321469800000003,1.131999969,0.032683309,0.218185976,1.161999941,0.08441692599999999,0.207013652,1.19599998,-0.019763801,0.275117874,1.179999948,0.116335206,0.227437675
1.57e+18,,8468.0,,1569261717.0,54434944.0,"""camera_color_frame""",1.205000043,-0.121504754,-0.19166640899999998,1.292999983,0.156825006,-0.123910755,1.200000048,0.034646619,0.15541982699999998,1.164000034,0.06757722,0.184724867,1.324000001,-0.22795589300000002,-0.047461603,1.40199995,0.281427145,-0.038892981,1.292999983,-0.121992633,0.180042222,1.3409999609999999,0.195259765,0.167159513,1.1160000559999999,-0.07272376900000001,-0.255308867,1.2589999440000001,0.107793763,-0.28394097100000004,1.144999981,0.044197152999999996,0.215122774,1.157999992,0.10102378599999999,0.206301033,1.190999985,-0.00037119599999999996,0.270105988,1.166000009,0.124407284,0.222848937
1.57e+18,,8469.0,,1569261717.0,214011045.0,"""camera_color_frame""",1.202999949,-0.082294002,-0.187447652,1.284999967,0.151687905,-0.118977584,1.210000038,0.032973538999999996,0.158676654,1.164000034,0.06757722,0.184724867,1.30400002,-0.224512443,-0.05308684,1.39199996,0.277162939,-0.036358841,1.281999946,-0.11887626300000001,0.18266733,1.335000038,0.18789272,0.168575913,1.138000011,-0.087072864,-0.27510136399999996,1.19599998,0.102399796,-0.275549561,1.143000007,0.047826300999999995,0.21845310899999998,1.166000009,0.099831238,0.207726255,1.19599998,-0.000372755,0.271239936,1.174999952,0.12727260599999998,0.224569038
1.57e+18,,8470.0,,1569261717.0,368174180.0,"""camera_color_frame""",1.190999985,-0.08147312,-0.18943958,1.271999955,0.150153309,-0.10952518900000001,1.202999949,0.028881874,0.159709007,1.166000009,0.065802872,0.18504226199999999,1.287999988,-0.236375555,-0.052435469000000005,1.3739999530000002,0.27803432899999997,-0.031433592999999996,1.292999983,-0.121992633,0.18423467899999998,1.332000017,0.185310885,0.172516003,1.18599999,-0.09651421,-0.273245633,1.335000038,0.107807368,-0.288095266,1.143000007,0.04411995,0.21474702699999998,1.1549999709999998,0.09888943300000001,0.20576657399999998,1.182000041,-0.0022847970000000003,0.268064886,,,
1.57e+18,,8471.0,,1569261717.0,524371824.0,"""camera_color_frame""",1.179999948,-0.08454696099999999,-0.181950837,1.271999955,0.150153309,-0.099214278,1.205000043,0.021115104,0.15997453,1.1549999709999998,0.05956419599999999,0.18329657600000002,1.269000053,-0.253463268,-0.051661965,1.353000045,0.278172225,-0.030953167,1.27699995,-0.12876479300000002,0.17781432,1.325999975,0.180176392,0.173888624,1.126000047,-0.09345714699999999,-0.274025947,1.222000003,0.10264462199999999,-0.277577519,1.136000037,0.040166099,0.211590156,1.1549999709999998,0.097016804,0.20389407899999998,1.190999985,-0.013888183,0.270105988,,,
1.57e+18,,8472.0,,1569261717.0,681670131.0,"""camera_color_frame""",1.18900001,-0.08904732,-0.18526621199999999,1.248999953,0.149463311,-0.093370527,1.200000048,0.019081900000000002,0.157365277,1.161999941,0.058041210999999995,0.182523623,1.26699996,-0.253063798,-0.051580540999999994,1.350000024,0.292876959,-0.017752716,1.274000049,-0.136724561,0.177396595,1.317999959,0.17908935199999998,0.17497628899999998,1.123999953,-0.062310871,-0.266250253,1.3860000369999999,0.12091448199999999,-0.29236012699999997,1.129999995,0.036289762999999996,0.208640635,1.157999992,0.093513809,0.202546313,1.182000041,-0.019532453,0.268064886,,,
1.57e+18,,8473.0,,1569261717.0,851974900.0,"""camera_color_frame""",1.19599998,-0.095388889,-0.19023487,1.228999972,0.153047815,-0.08390551800000001,1.18599999,0.016936386,0.157452106,1.146999955,0.05729197,0.18016746600000003,1.281999946,-0.256059825,-0.054269597,1.338000059,0.2967816,-0.011087366999999999,1.271999955,-0.14475922300000002,0.17299373399999998,1.299000025,0.174401537,0.180877686,1.10800004,-0.05423817,-0.267849118,1.39199996,0.125951692,-0.293625772,1.118000031,0.034091741,0.206424981,1.144999981,0.08875116699999999,0.200272471,1.1770000459999999,-0.021358129,0.263114601,,,
1.57e+18,,8474.0,,1569261718.0,20927248.0,"""camera_color_frame""",1.192999959,-0.09708385900000001,-0.19169180100000002,1.238999963,0.15429312,-0.070527464,1.166000009,0.016650781,0.160467923,1.136000037,0.049375225,0.178439617,1.26699996,-0.251009583,-0.055688694000000004,1.317999959,0.303029925,-0.00023784900000000002,1.261000037,-0.14555186,0.17149771800000002,1.292999983,0.173595995,0.18423467899999998,1.1100000140000001,-0.057935417,-0.264733523,1.3860000369999999,0.12091448199999999,-0.287866145,1.111999989,0.026697127,0.199908793,1.1280000209999999,0.080118045,0.19729900399999997,1.1549999709999998,-0.022831541,0.256324083,,,
1.57e+18,,8475.0,,1569261718.0,182228299.0,"""camera_color_frame""",1.19599998,-0.095388889,-0.19217383899999999,1.222000003,0.146232322,-0.077484258,1.152999997,0.012726361,0.156809568,1.131999969,0.04186001,0.164964825,1.274000049,-0.256527513,-0.060127214000000005,1.292999983,0.290992886,-0.002329564,1.256000042,-0.14497473800000002,0.166745231,1.284999967,0.170438528,0.18517804100000002,1.120000005,-0.060273241,-0.259855479,1.35800004,0.11847176400000001,-0.277647436,1.101999998,0.019310243,0.194537908,1.111999989,0.077178702,0.18909207,1.143000007,-0.028153853,0.244395748,,,
1.57e+18,,8476.0,,1569261718.0,353346933.0,"""camera_color_frame""",1.190999985,-0.091128103,-0.191370443,1.233999968,0.127661169,-0.14626473199999998,1.152999997,0.010856973999999998,0.15120179999999997,1.126000047,0.03616130000000001,0.16226495800000001,1.2799999709999998,-0.255660355,-0.060410387999999995,1.312000036,0.278251469,-0.01725301,1.251000047,-0.146425888,0.164053306,1.27699995,0.171447858,0.17781432,1.1399999859999999,-0.09277083,-0.271888465,1.138000011,0.07898324,-0.26403170800000003,1.095999956,0.017428133999999998,0.19170185899999997,1.1100000140000001,0.073440552,0.183353335,1.143000007,-0.03556655,0.253660977,,,
1.57e+18,,8477.0,,1569261718.0,523672001.0,"""camera_color_frame""",1.19599998,-0.074058734,-0.207685605,1.213999987,0.145274997,-0.153734908,1.161999941,0.0128257,0.154265895,1.138000011,0.040236816,0.173218951,1.284999967,-0.23165819,-0.071062654,1.343999982,0.271963716,-0.017673815,1.264000058,-0.145898134,0.163708881,1.289999962,0.171101704,0.183807224,1.146999955,-0.09148081400000001,-0.273557961,1.144999981,0.099889666,-0.26936838,1.1160000559999999,0.017746165,0.19881862399999997,1.126000047,0.074499153,0.19694918399999997,1.151000023,-0.035815485,0.261034429,,,
1.57e+18,,8478.0,,1569261718.0,689970198.0,"""camera_color_frame""",1.205000043,-0.082430817,-0.19166640899999998,1.261000037,0.17134422100000002,-0.122888483,1.1979999540000001,0.003511317,0.159045205,1.144999981,0.036771484,0.183565885,1.287999988,-0.23011075,-0.062876076,1.3710000519999999,0.279650122,-0.018028868,1.274000049,-0.1532491,0.16087319,1.30400002,0.168730214,0.185802028,1.136000037,-0.09428714199999999,-0.276459575,1.179999948,0.08955092,-0.271863252,1.120000005,0.015993888,0.21405729699999998,1.136000037,0.073318951,0.206065074,1.161999941,-0.039925732,0.263529122,1.167999983,0.09810876800000001,0.227018327
1.57e+18,,8479.0,,1569261718.0,853064778.0,"""camera_color_frame""",1.217000008,-0.063520178,-0.12057355800000001,1.2799999709999998,0.17807652100000002,-0.09983827199999999,1.192999959,0.001562421,0.164183736,1.151000023,0.036964171000000004,0.188259825,1.30400002,-0.24776873,-0.063657142,1.407999992,0.28491437399999997,-0.004819424,1.281999946,-0.156289965,0.166040167,1.312000036,0.159129471,0.186941907,1.309999943,-0.098109327,-0.28482401399999996,1.3710000519999999,0.11738304,-0.264746577,1.126000047,0.012428346000000002,0.21702951199999998,1.146999955,0.072169252,0.219217598,1.174999952,-0.044182517000000004,0.266477376,,,
1.57e+18,,8480.0,,1569261719.0,24996404.0,"""camera_color_frame""",1.233999968,-0.042399615,-0.120257244,1.2960000040000001,0.180302486,-0.101086251,1.18900001,0.018906981,0.16363324199999998,1.149000049,0.057391871,0.187932715,1.317999959,-0.226922855,-0.057930305999999994,1.417999983,0.286937922,0.002042984,1.2799999709999998,-0.14151907,0.16370599,1.315000057,0.17654967300000002,0.187369376,1.3639999630000001,-0.08888460699999999,-0.292142183,1.383000016,0.138591096,-0.27603235800000003,1.1219999790000001,0.030575462,0.21625854100000003,1.143000007,0.083036616,0.21845310899999998,1.1770000459999999,-0.030899625,0.266930938,,,
1.57e+18,,8481.0,,1569261719.0,189536340.0,"""camera_color_frame""",1.246000052,-0.020590048,-0.133546859,1.315000057,0.257567286,-0.102568224,1.205000043,0.060189035,0.15997453,1.136000037,0.10647180699999999,0.182123005,1.324000001,-0.20004963899999997,-0.05604754,1.424000025,0.336636156,-0.002565584,1.269000053,-0.08680889,0.166413784,1.315000057,0.22345461,0.180973694,1.3609999419999999,-0.051176518,-0.284880221,1.332000017,0.142118782,-0.28744784,1.105999947,0.078555457,0.21317464100000003,1.129999995,0.135223016,0.21047261399999997,1.167999983,0.020466756000000003,0.264889836,,,
1.57e+18,,8482.0,,1569261719.0,360336848.0,"""camera_color_frame""",1.182000041,0.07053864,-0.13435240099999998,1.300999999,0.326542825,-0.101476245,1.205000043,0.120753631,0.165835202,1.1339999440000001,0.17431190600000002,0.18915619,1.2799999709999998,-0.118690811,-0.070786148,1.4110000130000002,0.383892089,0.00660796,1.261000037,-0.024926902999999997,0.173542067,1.300999999,0.28435593800000003,0.181156173,1.126000047,-0.004002162,-0.253945619,1.324000001,0.203517616,-0.279281974,1.10800004,0.148758203,0.218949035,1.1219999790000001,0.197935119,0.21625854100000003,1.1770000459999999,0.089323245,0.266930938,,,
1.57e+18,,8483.0,,1569261719.0,515577561.0,"""camera_color_frame""",1.052999973,0.165275574,-0.160660848,1.2799999709999998,0.369003743,-0.097763121,1.205000043,0.179364532,0.17169588800000002,1.143000007,0.231290579,0.199922651,1.157999992,-0.013503372,-0.071548797,1.4110000130000002,0.434221268,0.00889549,1.235999942,0.04370185,0.180120602,1.300999999,0.337089539,0.185374558,1.238999963,0.037781455,-0.2673783,1.082999945,0.180519655,-0.24775941699999998,1.113999963,0.20555459,0.232776895,1.131999969,0.256594777,0.22369161199999998,1.184000015,0.149363592,0.287713617,,,
1.57e+18,,8484.0,,1569261719.0,674715591.0,"""camera_color_frame""",1.018000007,0.18453972,-0.18667823100000003,1.2960000040000001,0.40723609899999996,-0.101086251,1.1979999540000001,0.22105422600000002,0.17458291399999998,1.1339999440000001,0.268079638,0.20202536899999998,1.146999955,0.023818093999999998,-0.048554782000000005,1.4049999709999998,0.46426627,0.006579860999999999,1.233999968,0.09564972699999999,0.195833743,1.312000036,0.384610385,0.186941907,1.166000009,0.05824101,-0.268637776,0.977999985,0.18521691899999998,-0.239593878,1.1160000559999999,0.243921012,0.236813352,1.136000037,0.299863458,0.226323739,1.174999952,0.195854649,0.283621699,,,
1.57e+18,,8485.0,,1569261719.0,823916004.0,"""camera_color_frame""",1.113999963,0.124277569,-0.162743777,1.274000049,0.42717552200000003,-0.113828249,1.207000017,0.252068996,0.17198085800000001,1.129999995,0.305608064,0.197648823,1.222000003,-0.006324635,-0.033899587,1.407999992,0.49949997700000004,-0.009384758,1.228999972,0.12116607300000001,0.19504025600000002,1.300999999,0.417244613,0.170610189,1.307000041,0.08647459699999999,-0.27993387,1.057000041,0.24130798899999997,-0.24352498399999997,1.101999998,0.280168474,0.233842567,1.120000005,0.337405354,0.21768881399999998,1.159999967,0.23473058600000002,0.285642803,,,
1.57e+18,,8486.0,,1569261719.0,990558497.0,"""camera_color_frame""",1.233999968,0.021623269,-0.138262421,1.271999955,0.434754223,-0.123960465,1.167999983,0.260967612,0.162636742,1.105999947,0.299117267,0.184485659,1.315000057,-0.043050690999999995,0.014685951000000001,1.3860000369999999,0.532144129,-0.038449124,1.243999958,0.128695697,0.19742073100000002,1.284999967,0.447531074,0.151845917,1.179999948,0.093377247,-0.254646003,1.146999955,0.25069659899999996,-0.277277023,1.085999966,0.276100695,0.22516548600000003,1.082999945,0.328014821,0.203474209,1.151000023,0.249704719,0.289024651,1.093999982,0.352631211,0.210861713
1.57e+18,,8487.0,,1569261720.0,154721106.0,"""camera_color_frame""",1.256000042,0.040336229,-0.16108982300000002,1.2410000559999999,0.40806227899999997,-0.139046729,1.161999941,0.24267122100000002,0.152382046,1.100000024,0.261825413,0.17991817,1.3470000030000002,-0.041914388999999996,0.00849201,1.3470000030000002,0.525906086,-0.057021178,1.26699996,0.106424496,0.201070786,1.261000037,0.428950071,0.138788149,1.143000007,0.09600883699999999,-0.241102189,1.18900001,0.26565969,-0.275864422,1.0729999540000001,0.24670039100000002,0.21377232699999998,1.0789999959999999,0.295313954,0.192226961,1.1280000209999999,0.224597558,0.274105549,1.095999956,0.32839825699999997,0.19525556300000002
1.57e+18,,8488.0,,1569261720.0,320795795.0,"""camera_color_frame""",1.228999972,0.043454345,-0.177551597,1.217000008,0.348868698,-0.130438626,1.126000047,0.204117596,0.153137535,1.101999998,0.21048715699999998,0.173098996,1.309999943,-0.049258805999999995,-0.029969437,1.325999975,0.48330906,-0.047533295999999996,1.256000042,0.070881993,0.18710765199999999,1.26699996,0.38374403100000004,0.15588112199999998,1.161999941,0.044853356,-0.23192307399999998,1.172999978,0.22975394100000002,-0.27025052899999996,1.0729999540000001,0.196249619,0.20507453399999998,1.075000048,0.243674368,0.184543133,1.118000031,0.17185248399999997,0.264425486,1.092000008,0.282937557,0.194542944
1.57e+18,,8489.0,,1569261720.0,491178181.0,"""camera_color_frame""",1.223999977,-0.048009526,-0.156985626,1.251000047,0.26531446,-0.12799835199999998,1.126000047,0.14387241,0.14218463,1.103999972,0.162540719,0.151935324,1.307000041,-0.157218665,-0.004473712,1.3639999630000001,0.417545974,-0.051106822,1.261000037,0.00574046,0.179675117,1.2799999709999998,0.319196641,0.14710477,1.1219999790000001,-0.007626198000000001,-0.225758493,1.200000048,0.163055554,-0.274525672,1.077000022,0.144596204,0.183140427,1.085999966,0.19686652699999999,0.161782578,1.1219999790000001,0.117893539,0.24172453600000002,1.101999998,0.226567462,0.173098996
1.57e+18,,8490.0,,1569261720.0,657002992.0,"""camera_color_frame""",1.18900001,-0.098686099,-0.16599001,1.269000053,0.17243126,-0.125725418,1.123999953,0.09441289300000001,0.132820874,1.1100000140000001,0.132829681,0.12396833300000001,1.264000058,-0.25041523600000004,-0.010474165,1.3609999419999999,0.321742833,-0.06864617,1.233999968,-0.046401045999999994,0.16782568399999997,1.287999988,0.260631889,0.133407325,1.123999953,-0.055021394,-0.220694184,1.309999943,0.135523602,-0.28270021100000003,1.082999945,0.112039745,0.15606834,1.092000008,0.16608542199999998,0.137891307,1.126000047,0.079975992,0.227982417,,,
1.57e+18,,8491.0,,1569261720.0,814277833.0,"""camera_color_frame""",1.182000041,-0.103854321,-0.17459413399999998,1.271999955,0.150153309,-0.121898286,1.126000047,0.07815037700000001,0.131231725,1.120000005,0.13402634900000002,0.101480313,1.212000012,-0.267623991,-0.027727448999999998,1.3739999530000002,0.295855939,-0.060391687,1.210000038,-0.06511662900000001,0.158676654,1.218999982,0.222952738,0.12428425300000001,1.26699996,-0.094888948,-0.267258525,1.300999999,0.10506171,-0.280757993,1.083999991,0.112143196,0.133366331,1.090000033,0.155177772,0.11820042900000001,1.123999953,0.07436683,0.200243846,,,
1.57e+18,,8492.0,,1569261720.0,970889574.0,"""camera_color_frame""",1.179999948,-0.109418087,-0.18003781100000002,1.261000037,0.14272134,-0.116755433,1.129999995,0.07109960900000001,0.118874118,1.105999947,0.14131695,0.082281202,1.210000038,-0.280914992,-0.035528362,1.353000045,0.278172225,-0.06385567,1.192999959,-0.077741452,0.14871089199999998,1.118000031,0.199042112,0.1012991,1.222000003,-0.113312632,-0.237955093,1.274000049,0.080160089,-0.274931341,1.075000048,0.12341258699999999,0.11134540300000001,1.082999945,0.164716586,0.09812784199999999,1.123999953,0.072544456,0.192954868,,,
1.57e+18,,8493.0,,1569261721.0,126227759.0,"""camera_color_frame""",1.179999948,-0.111331254,-0.18960295600000002,1.256000042,0.13197352,-0.116292484,1.118000031,0.072157212,0.10492412699999999,1.092000008,0.144839585,0.059995305,1.200000048,-0.282484561,-0.048852920999999994,1.353000045,0.275978565,-0.074823171,1.192999959,-0.064201765,0.14871089199999998,1.129999995,0.197514325,0.071242899,1.179999948,-0.118983909,-0.214472353,1.1979999540000001,0.057897042,-0.25076156899999996,1.062000036,0.127085701,0.09450335800000001,1.075000048,0.165242776,0.078232147,1.1100000140000001,0.07703989,0.168956965,,,
1.57e+18,,8494.0,,1569261721.0,292498225.0,"""camera_color_frame""",1.179999948,-0.115157582,-0.18960295600000002,1.256000042,0.129937142,-0.116292484,1.1219999790000001,0.057862364000000006,0.09074752800000001,1.095999956,0.13648527900000001,0.044223427999999995,1.1979999540000001,-0.28784078399999996,-0.05265592400000001,1.343999982,0.271963716,-0.076504365,1.1770000459999999,-0.084332012,0.127634779,1.101999998,0.19083346399999998,0.062331285,1.172999978,-0.12588532300000002,-0.213200063,1.18599999,0.057317108,-0.24824976899999998,1.0579999690000002,0.124891669,0.078710228,1.06400001,0.161826834,0.06363187,1.105999947,0.07317589999999999,0.157589749,,,
1.57e+18,,8495.0,,1569261721.0,457226133.0,"""camera_color_frame""",1.179999948,-0.115157582,-0.18960295600000002,1.256000042,0.125864372,-0.11425624,1.1160000559999999,0.055743537999999995,0.086643703,1.093999982,0.129141301,0.044142731,1.1979999540000001,-0.29755252600000004,-0.060424775,1.3470000030000002,0.26383507300000003,-0.07667513200000001,1.167999983,-0.08368716400000001,0.12665881199999998,1.101999998,0.185473353,0.060544710999999994,1.1770000459999999,-0.128222898,-0.21392709,1.1710000040000001,0.043302182,-0.250805348,1.0579999690000002,0.11288414199999999,0.078710228,1.07099998,0.150736406,0.060577865999999994,1.10800004,0.057140373,0.15787473300000002,,,
