rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267668991314769,,706305,,1569267668,990704059,"""force_sensor_frame""","""0""",0.0,104.0,1.0,131.0,-14.0
1569267669002230437,,706306,,1569267669,1642942,"""force_sensor_frame""","""0""",0.0,119.0,2.0,130.0,-5.0
1569267669014054123,,706307,,1569267669,11708021,"""force_sensor_frame""","""0""",0.0,100.0,-4.0,134.0,-7.0
1569267669023507327,,706308,,1569267669,22712945,"""force_sensor_frame""","""0""",0.0,123.0,-2.0,134.0,-12.0
1569267669034119177,,706309,,1569267669,33601999,"""force_sensor_frame""","""0""",0.0,103.0,4.0,135.0,-6.0
1569267669044135814,,706310,,1569267669,43636083,"""force_sensor_frame""","""0""",0.0,114.0,4.0,158.0,8.0
1569267669055427746,,706311,,1569267669,54610967,"""force_sensor_frame""","""0""",0.0,114.0,3.0,165.0,8.0
1569267669065315382,,706312,,1569267669,64640045,"""force_sensor_frame""","""0""",0.0,128.0,33.0,198.0,27.0
1569267669076134930,,706313,,1569267669,75628042,"""force_sensor_frame""","""0""",0.0,109.0,19.0,168.0,24.0
1569267669087171384,,706314,,1569267669,86543083,"""force_sensor_frame""","""0""",0.0,115.0,5.0,143.0,6.0
1569267669097327322,,706315,,1569267669,96587896,"""force_sensor_frame""","""0""",0.0,120.0,4.0,168.0,1.0
1569267669107241848,,706316,,1569267669,106592893,"""force_sensor_frame""","""0""",0.0,116.0,4.0,156.0,7.0
1569267669118291387,,706317,,1569267669,117563009,"""force_sensor_frame""","""0""",0.0,107.0,18.0,171.0,18.0
1569267669129090958,,706318,,1569267669,128547906,"""force_sensor_frame""","""0""",0.0,110.0,13.0,159.0,12.0
1569267669140224243,,706319,,1569267669,139605045,"""force_sensor_frame""","""0""",0.0,108.0,14.0,173.0,12.0
1569267669151174957,,706320,,1569267669,150561094,"""force_sensor_frame""","""0""",0.0,109.0,13.0,187.0,2.0
1569267669162195662,,706321,,1569267669,161606073,"""force_sensor_frame""","""0""",0.0,119.0,20.0,171.0,31.0
1569267669172911386,,706322,,1569267669,172554969,"""force_sensor_frame""","""0""",0.0,106.0,21.0,187.0,28.0
1569267669184117988,,706323,,1569267669,183568000,"""force_sensor_frame""","""0""",0.0,124.0,11.0,182.0,27.0
1569267669195068080,,706324,,1569267669,194597959,"""force_sensor_frame""","""0""",0.0,106.0,9.0,196.0,4.0
1569267669206092913,,706325,,1569267669,205523014,"""force_sensor_frame""","""0""",0.0,117.0,21.0,172.0,17.0
1569267669217938339,,706326,,1569267669,215569019,"""force_sensor_frame""","""0""",0.0,100.0,15.0,167.0,9.0
1569267669227297808,,706327,,1569267669,226526021,"""force_sensor_frame""","""0""",0.0,117.0,14.0,148.0,6.0
1569267669238246458,,706328,,1569267669,237610101,"""force_sensor_frame""","""0""",0.0,103.0,-7.0,158.0,-13.0
1569267669249323939,,706329,,1569267669,248605966,"""force_sensor_frame""","""0""",0.0,125.0,7.0,149.0,-3.0
1569267669260288067,,706330,,1569267669,259535074,"""force_sensor_frame""","""0""",0.0,99.0,7.0,144.0,-3.0
1569267669271078992,,706331,,1569267669,270569086,"""force_sensor_frame""","""0""",0.0,128.0,9.0,137.0,-5.0
1569267669282055694,,706332,,1569267669,281553983,"""force_sensor_frame""","""0""",0.0,109.0,-4.0,142.0,-19.0
1569267669293034110,,706333,,1569267669,292530059,"""force_sensor_frame""","""0""",0.0,122.0,2.0,134.0,-4.0
1569267669304265438,,706334,,1569267669,303539991,"""force_sensor_frame""","""0""",0.0,103.0,3.0,142.0,0.0
1569267669315391269,,706335,,1569267669,314495086,"""force_sensor_frame""","""0""",0.0,114.0,3.0,143.0,1.0
1569267669326126991,,706336,,1569267669,325606107,"""force_sensor_frame""","""0""",0.0,108.0,-5.0,137.0,-9.0
1569267669337006631,,706337,,1569267669,336532115,"""force_sensor_frame""","""0""",0.0,118.0,0.0,137.0,-17.0
1569267669347958658,,706338,,1569267669,347534894,"""force_sensor_frame""","""0""",0.0,110.0,0.0,128.0,-8.0
1569267669359172995,,706339,,1569267669,358532905,"""force_sensor_frame""","""0""",0.0,113.0,-2.0,123.0,-3.0
1569267669370129399,,706340,,1569267669,369535923,"""force_sensor_frame""","""0""",0.0,114.0,2.0,128.0,-12.0
1569267669381016523,,706341,,1569267669,380490064,"""force_sensor_frame""","""0""",0.0,104.0,-7.0,139.0,-19.0
1569267669392053669,,706342,,1569267669,391459941,"""force_sensor_frame""","""0""",0.0,122.0,5.0,132.0,-3.0
1569267669403015653,,706343,,1569267669,402431011,"""force_sensor_frame""","""0""",0.0,105.0,6.0,127.0,-14.0
1569267669414146514,,706344,,1569267669,413470983,"""force_sensor_frame""","""0""",0.0,122.0,3.0,130.0,-8.0
1569267669427487977,,706345,,1569267669,424504995,"""force_sensor_frame""","""0""",0.0,104.0,-3.0,145.0,-13.0
1569267669435984333,,706346,,1569267669,435502052,"""force_sensor_frame""","""0""",0.0,127.0,-5.0,132.0,-8.0
1569267669446963660,,706347,,1569267669,446507930,"""force_sensor_frame""","""0""",0.0,110.0,-3.0,126.0,-4.0
1569267669458065797,,706348,,1569267669,457402944,"""force_sensor_frame""","""0""",0.0,125.0,3.0,130.0,-4.0
1569267669469283850,,706349,,1569267669,468466997,"""force_sensor_frame""","""0""",0.0,101.0,1.0,136.0,-11.0
1569267669479904377,,706350,,1569267669,479435920,"""force_sensor_frame""","""0""",0.0,115.0,-1.0,155.0,-13.0
1569267669491027953,,706351,,1569267669,490437984,"""force_sensor_frame""","""0""",0.0,104.0,8.0,148.0,3.0
1569267669501983396,,706352,,1569267669,501449108,"""force_sensor_frame""","""0""",0.0,113.0,11.0,155.0,-3.0
1569267669513042141,,706353,,1569267669,512429952,"""force_sensor_frame""","""0""",0.0,119.0,0.0,134.0,-7.0
1569267669523973529,,706354,,1569267669,523403882,"""force_sensor_frame""","""0""",0.0,110.0,-5.0,139.0,-19.0
1569267669534930174,,706355,,1569267669,534356117,"""force_sensor_frame""","""0""",0.0,115.0,6.0,150.0,2.0
1569267669544968061,,706356,,1569267669,544387102,"""force_sensor_frame""","""0""",0.0,115.0,7.0,149.0,5.0
1569267669556035282,,706357,,1569267669,555414915,"""force_sensor_frame""","""0""",0.0,119.0,11.0,157.0,19.0
1569267669566898823,,706358,,1569267669,566359043,"""force_sensor_frame""","""0""",0.0,105.0,0.0,155.0,2.0
1569267669577010017,,706359,,1569267669,576380014,"""force_sensor_frame""","""0""",0.0,119.0,3.0,147.0,9.0
1569267669586933430,,706360,,1569267669,586374998,"""force_sensor_frame""","""0""",0.0,107.0,3.0,162.0,1.0
1569267669597969724,,706361,,1569267669,597366094,"""force_sensor_frame""","""0""",0.0,120.0,9.0,142.0,14.0
1569267669608982223,,706362,,1569267669,608361005,"""force_sensor_frame""","""0""",0.0,102.0,0.0,150.0,3.0
1569267669619921395,,706363,,1569267669,619301080,"""force_sensor_frame""","""0""",0.0,121.0,5.0,149.0,-8.0
1569267669633522153,,706364,,1569267669,630378961,"""force_sensor_frame""","""0""",0.0,100.0,3.0,149.0,-3.0
1569267669642015353,,706365,,1569267669,641279935,"""force_sensor_frame""","""0""",0.0,123.0,2.0,147.0,4.0
1569267669651943304,,706366,,1569267669,651271104,"""force_sensor_frame""","""0""",0.0,98.0,7.0,169.0,4.0
1569267669661739610,,706367,,1569267669,661235094,"""force_sensor_frame""","""0""",0.0,121.0,11.0,168.0,14.0
1569267669671736199,,706368,,1569267669,671304941,"""force_sensor_frame""","""0""",0.0,103.0,4.0,166.0,-3.0
1569267669682797049,,706369,,1569267669,682266950,"""force_sensor_frame""","""0""",0.0,116.0,5.0,160.0,13.0
1569267669692958517,,706370,,1569267669,692313909,"""force_sensor_frame""","""0""",0.0,96.0,-1.0,164.0,-5.0
1569267669703796099,,706371,,1569267669,703232049,"""force_sensor_frame""","""0""",0.0,118.0,6.0,160.0,8.0
1569267669713750290,,706372,,1569267669,713268995,"""force_sensor_frame""","""0""",0.0,96.0,6.0,181.0,-2.0
1569267669725003619,,706373,,1569267669,724263906,"""force_sensor_frame""","""0""",0.0,123.0,10.0,164.0,5.0
1569267669735842664,,706374,,1569267669,735234975,"""force_sensor_frame""","""0""",0.0,96.0,3.0,188.0,1.0
1569267669745842580,,706375,,1569267669,745259046,"""force_sensor_frame""","""0""",0.0,120.0,13.0,174.0,13.0
1569267669756887891,,706376,,1569267669,756227970,"""force_sensor_frame""","""0""",0.0,99.0,8.0,188.0,6.0
1569267669766805182,,706377,,1569267669,766238927,"""force_sensor_frame""","""0""",0.0,112.0,11.0,188.0,12.0
1569267669777988591,,706378,,1569267669,777242898,"""force_sensor_frame""","""0""",0.0,96.0,9.0,180.0,16.0
1569267669788816054,,706379,,1569267669,788252115,"""force_sensor_frame""","""0""",0.0,118.0,17.0,180.0,10.0
1569267669799972092,,706380,,1569267669,799288988,"""force_sensor_frame""","""0""",0.0,99.0,8.0,181.0,12.0
1569267669810030126,,706381,,1569267669,809210062,"""force_sensor_frame""","""0""",0.0,115.0,16.0,170.0,7.0
1569267669819861117,,706382,,1569267669,819163084,"""force_sensor_frame""","""0""",0.0,99.0,4.0,165.0,9.0
1569267669829740838,,706383,,1569267669,829181909,"""force_sensor_frame""","""0""",0.0,116.0,15.0,172.0,12.0
1569267669840829250,,706384,,1569267669,839190959,"""force_sensor_frame""","""0""",0.0,101.0,7.0,179.0,9.0
1569267669849778701,,706385,,1569267669,849196910,"""force_sensor_frame""","""0""",0.0,119.0,15.0,179.0,14.0
1569267669859900024,,706386,,1569267669,859201908,"""force_sensor_frame""","""0""",0.0,97.0,13.0,182.0,8.0
1569267669870690308,,706387,,1569267669,870138883,"""force_sensor_frame""","""0""",0.0,120.0,22.0,186.0,16.0
1569267669880772017,,706388,,1569267669,880181074,"""force_sensor_frame""","""0""",0.0,100.0,12.0,195.0,13.0
1569267669892020097,,706389,,1569267669,891232967,"""force_sensor_frame""","""0""",0.0,121.0,22.0,192.0,15.0
1569267669902990858,,706390,,1569267669,902179956,"""force_sensor_frame""","""0""",0.0,101.0,24.0,190.0,15.0
1569267669913680354,,706391,,1569267669,913149118,"""force_sensor_frame""","""0""",0.0,122.0,25.0,198.0,20.0
1569267669923863592,,706392,,1569267669,923172950,"""force_sensor_frame""","""0""",0.0,97.0,22.0,197.0,21.0
1569267669933819226,,706393,,1569267669,933192014,"""force_sensor_frame""","""0""",0.0,120.0,19.0,194.0,23.0
1569267669944920250,,706394,,1569267669,944161891,"""force_sensor_frame""","""0""",0.0,108.0,21.0,201.0,25.0
1569267669954773632,,706395,,1569267669,954121112,"""force_sensor_frame""","""0""",0.0,121.0,25.0,203.0,31.0
1569267669964776504,,706396,,1569267669,964143037,"""force_sensor_frame""","""0""",0.0,92.0,24.0,200.0,33.0
1569267669974651686,,706397,,1569267669,974107027,"""force_sensor_frame""","""0""",0.0,127.0,23.0,203.0,32.0
1569267669984808346,,706398,,1569267669,984149932,"""force_sensor_frame""","""0""",0.0,101.0,23.0,212.0,35.0
1569267669995775199,,706399,,1569267669,995136976,"""force_sensor_frame""","""0""",0.0,124.0,32.0,211.0,41.0
1569267670005473362,,706400,,1569267670,5084037,"""force_sensor_frame""","""0""",0.0,107.0,29.0,207.0,31.0
1569267670015679062,,706401,,1569267670,15176057,"""force_sensor_frame""","""0""",0.0,119.0,39.0,208.0,42.0
1569267670026980943,,706402,,1569267670,26132106,"""force_sensor_frame""","""0""",0.0,102.0,32.0,216.0,33.0
1569267670036711465,,706403,,1569267670,36092996,"""force_sensor_frame""","""0""",0.0,127.0,38.0,215.0,34.0
1569267670048205635,,706404,,1569267670,46116113,"""force_sensor_frame""","""0""",0.0,104.0,36.0,218.0,32.0
1569267670056791487,,706405,,1569267670,56093931,"""force_sensor_frame""","""0""",0.0,123.0,38.0,204.0,32.0
1569267670066573576,,706406,,1569267670,66121101,"""force_sensor_frame""","""0""",0.0,103.0,32.0,212.0,27.0
1569267670077676183,,706407,,1569267670,77063083,"""force_sensor_frame""","""0""",0.0,122.0,35.0,203.0,30.0
1569267670087774002,,706408,,1569267670,87145090,"""force_sensor_frame""","""0""",0.0,108.0,22.0,205.0,17.0
1569267670098589524,,706409,,1569267670,98078966,"""force_sensor_frame""","""0""",0.0,123.0,39.0,197.0,32.0
1569267670108564192,,706410,,1569267670,108077049,"""force_sensor_frame""","""0""",0.0,108.0,30.0,197.0,22.0
1569267670118808966,,706411,,1569267670,118129014,"""force_sensor_frame""","""0""",0.0,121.0,26.0,189.0,20.0
1569267670129648051,,706412,,1569267670,129036903,"""force_sensor_frame""","""0""",0.0,104.0,21.0,190.0,24.0
1569267670139639061,,706413,,1569267670,139072895,"""force_sensor_frame""","""0""",0.0,124.0,29.0,177.0,21.0
1569267670149563846,,706414,,1569267670,148989915,"""force_sensor_frame""","""0""",0.0,105.0,18.0,180.0,11.0
1569267670159692182,,706415,,1569267670,159075021,"""force_sensor_frame""","""0""",0.0,126.0,29.0,163.0,22.0
1569267670170575290,,706416,,1569267670,170067071,"""force_sensor_frame""","""0""",0.0,112.0,18.0,161.0,12.0
1569267670181707162,,706417,,1569267670,181090116,"""force_sensor_frame""","""0""",0.0,128.0,27.0,163.0,23.0
1569267670192751811,,706418,,1569267670,192085981,"""force_sensor_frame""","""0""",0.0,110.0,16.0,170.0,12.0
1569267670203614360,,706419,,1569267670,203032970,"""force_sensor_frame""","""0""",0.0,125.0,22.0,168.0,24.0
1569267670215033940,,706420,,1569267670,214073896,"""force_sensor_frame""","""0""",0.0,111.0,22.0,177.0,24.0
1569267670225678602,,706421,,1569267670,225039005,"""force_sensor_frame""","""0""",0.0,127.0,18.0,200.0,27.0
1569267670235603658,,706422,,1569267670,235054016,"""force_sensor_frame""","""0""",0.0,106.0,24.0,192.0,27.0
1569267670246592423,,706423,,1569267670,246026992,"""force_sensor_frame""","""0""",0.0,106.0,30.0,200.0,28.0
1569267670259755623,,706424,,1569267670,257023096,"""force_sensor_frame""","""0""",0.0,113.0,29.0,205.0,31.0
1569267670267543774,,706425,,1569267670,267029047,"""force_sensor_frame""","""0""",0.0,123.0,38.0,207.0,32.0
1569267670278716663,,706426,,1569267670,278034925,"""force_sensor_frame""","""0""",0.0,115.0,33.0,210.0,37.0
1569267670289625628,,706427,,1569267670,288990974,"""force_sensor_frame""","""0""",0.0,120.0,39.0,216.0,34.0
1569267670299797787,,706428,,1569267670,299000978,"""force_sensor_frame""","""0""",0.0,113.0,44.0,217.0,35.0
1569267670309499756,,706429,,1569267670,308995962,"""force_sensor_frame""","""0""",0.0,120.0,30.0,221.0,40.0
1569267670319588127,,706430,,1569267670,318963050,"""force_sensor_frame""","""0""",0.0,105.0,42.0,220.0,44.0
1569267670329604434,,706431,,1569267670,328953981,"""force_sensor_frame""","""0""",0.0,125.0,40.0,220.0,42.0
1569267670339458016,,706432,,1569267670,338953018,"""force_sensor_frame""","""0""",0.0,112.0,46.0,214.0,45.0
1569267670349485334,,706433,,1569267670,348999023,"""force_sensor_frame""","""0""",0.0,126.0,41.0,211.0,52.0
1569267670359642924,,706434,,1569267670,358990907,"""force_sensor_frame""","""0""",0.0,112.0,39.0,212.0,45.0
1569267670369550167,,706435,,1569267670,369016885,"""force_sensor_frame""","""0""",0.0,130.0,40.0,205.0,45.0
1569267670380496032,,706436,,1569267670,379945039,"""force_sensor_frame""","""0""",0.0,108.0,34.0,198.0,45.0
1569267670390877522,,706437,,1569267670,389959096,"""force_sensor_frame""","""0""",0.0,126.0,35.0,195.0,43.0
1569267670400565394,,706438,,1569267670,400017976,"""force_sensor_frame""","""0""",0.0,109.0,24.0,192.0,38.0
1569267670411529573,,706439,,1569267670,410979032,"""force_sensor_frame""","""0""",0.0,122.0,30.0,194.0,43.0
1569267670422652328,,706440,,1569267670,421957015,"""force_sensor_frame""","""0""",0.0,104.0,27.0,213.0,47.0
1569267670433395904,,706441,,1569267670,432917118,"""force_sensor_frame""","""0""",0.0,119.0,31.0,215.0,39.0
1569267670443519201,,706442,,1569267670,442879915,"""force_sensor_frame""","""0""",0.0,106.0,25.0,205.0,40.0
1569267670453731244,,706443,,1569267670,453071117,"""force_sensor_frame""","""0""",0.0,121.0,33.0,215.0,49.0
1569267670466823371,,706444,,1569267670,463902950,"""force_sensor_frame""","""0""",0.0,111.0,35.0,222.0,48.0
1569267670474602966,,706445,,1569267670,473937988,"""force_sensor_frame""","""0""",0.0,116.0,33.0,218.0,44.0
1569267670485542569,,706446,,1569267670,484946012,"""force_sensor_frame""","""0""",0.0,106.0,26.0,207.0,42.0
1569267670496456283,,706447,,1569267670,495872974,"""force_sensor_frame""","""0""",0.0,120.0,34.0,216.0,46.0
1569267670506375249,,706448,,1569267670,505891084,"""force_sensor_frame""","""0""",0.0,115.0,29.0,209.0,48.0
1569267670516528451,,706449,,1569267670,515912055,"""force_sensor_frame""","""0""",0.0,124.0,32.0,205.0,47.0
1569267670527610140,,706450,,1569267670,526947975,"""force_sensor_frame""","""0""",0.0,123.0,32.0,208.0,52.0
1569267670538555704,,706451,,1569267670,537960052,"""force_sensor_frame""","""0""",0.0,119.0,27.0,210.0,46.0
1569267670549681345,,706452,,1569267670,548923969,"""force_sensor_frame""","""0""",0.0,118.0,40.0,206.0,52.0
1569267670560783691,,706453,,1569267670,559880018,"""force_sensor_frame""","""0""",0.0,116.0,32.0,216.0,49.0
1569267670570407104,,706454,,1569267670,569905042,"""force_sensor_frame""","""0""",0.0,119.0,35.0,215.0,56.0
1569267670580546611,,706455,,1569267670,579893112,"""force_sensor_frame""","""0""",0.0,116.0,31.0,213.0,47.0
1569267670591371609,,706456,,1569267670,590892076,"""force_sensor_frame""","""0""",0.0,117.0,32.0,208.0,50.0
1569267670602318175,,706457,,1569267670,601877927,"""force_sensor_frame""","""0""",0.0,119.0,27.0,204.0,47.0
1569267670612505311,,706458,,1569267670,611848115,"""force_sensor_frame""","""0""",0.0,121.0,34.0,201.0,47.0
1569267670622511069,,706459,,1569267670,621808052,"""force_sensor_frame""","""0""",0.0,114.0,29.0,195.0,39.0
1569267670632593979,,706460,,1569267670,631886959,"""force_sensor_frame""","""0""",0.0,125.0,32.0,187.0,49.0
1569267670642507454,,706461,,1569267670,641876935,"""force_sensor_frame""","""0""",0.0,119.0,25.0,189.0,37.0
1569267670653419666,,706462,,1569267670,652823925,"""force_sensor_frame""","""0""",0.0,122.0,32.0,179.0,48.0
1569267670663550677,,706463,,1569267670,662859916,"""force_sensor_frame""","""0""",0.0,123.0,21.0,187.0,35.0
1569267670676411221,,706464,,1569267670,673826932,"""force_sensor_frame""","""0""",0.0,121.0,24.0,183.0,43.0
1569267670684402131,,706465,,1569267670,683855056,"""force_sensor_frame""","""0""",0.0,119.0,26.0,181.0,37.0
1569267670695476406,,706466,,1569267670,694849967,"""force_sensor_frame""","""0""",0.0,122.0,28.0,183.0,47.0
1569267670706401822,,706467,,1569267670,705847024,"""force_sensor_frame""","""0""",0.0,114.0,17.0,171.0,37.0
1569267670717571525,,706468,,1569267670,716833114,"""force_sensor_frame""","""0""",0.0,119.0,22.0,176.0,34.0
1569267670727570800,,706469,,1569267670,726824045,"""force_sensor_frame""","""0""",0.0,109.0,19.0,187.0,28.0
1569267670737277148,,706470,,1569267670,736803054,"""force_sensor_frame""","""0""",0.0,119.0,23.0,187.0,37.0
1569267670747354889,,706471,,1569267670,746808052,"""force_sensor_frame""","""0""",0.0,111.0,25.0,185.0,28.0
1569267670757378880,,706472,,1569267670,756762027,"""force_sensor_frame""","""0""",0.0,117.0,27.0,178.0,30.0
1569267670767286824,,706473,,1569267670,766793966,"""force_sensor_frame""","""0""",0.0,114.0,21.0,189.0,18.0
1569267670777724900,,706474,,1569267670,776789903,"""force_sensor_frame""","""0""",0.0,114.0,31.0,184.0,23.0
1569267670787427540,,706475,,1569267670,786786079,"""force_sensor_frame""","""0""",0.0,112.0,16.0,183.0,15.0
1569267670797414561,,706476,,1569267670,796776056,"""force_sensor_frame""","""0""",0.0,104.0,23.0,178.0,23.0
1569267670807328407,,706477,,1569267670,806761026,"""force_sensor_frame""","""0""",0.0,114.0,16.0,186.0,20.0
1569267670818452414,,706478,,1569267670,817831993,"""force_sensor_frame""","""0""",0.0,111.0,16.0,180.0,23.0
1569267670829400093,,706479,,1569267670,828794956,"""force_sensor_frame""","""0""",0.0,112.0,14.0,179.0,16.0
1569267670840398355,,706480,,1569267670,839799880,"""force_sensor_frame""","""0""",0.0,118.0,14.0,167.0,22.0
1569267670851323601,,706481,,1569267670,850764036,"""force_sensor_frame""","""0""",0.0,107.0,12.0,178.0,17.0
1569267670862378900,,706482,,1569267670,861794948,"""force_sensor_frame""","""0""",0.0,119.0,16.0,172.0,19.0
1569267670873488050,,706483,,1569267670,872817039,"""force_sensor_frame""","""0""",0.0,111.0,9.0,175.0,13.0
1569267670886133262,,706484,,1569267670,883799076,"""force_sensor_frame""","""0""",0.0,122.0,16.0,167.0,20.0
1569267670895533557,,706485,,1569267670,894778013,"""force_sensor_frame""","""0""",0.0,101.0,13.0,177.0,4.0
1569267670906254401,,706486,,1569267670,905755043,"""force_sensor_frame""","""0""",0.0,120.0,13.0,161.0,10.0
1569267670917271319,,706487,,1569267670,916737079,"""force_sensor_frame""","""0""",0.0,109.0,12.0,165.0,4.0
1569267670928420263,,706488,,1569267670,927728891,"""force_sensor_frame""","""0""",0.0,119.0,17.0,164.0,8.0
1569267670938253868,,706489,,1569267670,937767982,"""force_sensor_frame""","""0""",0.0,100.0,12.0,164.0,1.0
1569267670949255897,,706490,,1569267670,948741912,"""force_sensor_frame""","""0""",0.0,118.0,14.0,158.0,9.0
1569267670960492416,,706491,,1569267670,959736108,"""force_sensor_frame""","""0""",0.0,99.0,11.0,162.0,6.0
1569267670971303338,,706492,,1569267670,970712900,"""force_sensor_frame""","""0""",0.0,120.0,6.0,153.0,2.0
1569267670982280992,,706493,,1569267670,981728076,"""force_sensor_frame""","""0""",0.0,105.0,8.0,155.0,-1.0
1569267670993480120,,706494,,1569267670,992717981,"""force_sensor_frame""","""0""",0.0,117.0,16.0,150.0,5.0
1569267671004232163,,706495,,1569267671,3734111,"""force_sensor_frame""","""0""",0.0,114.0,7.0,144.0,9.0
1569267671015447370,,706496,,1569267671,14777898,"""force_sensor_frame""","""0""",0.0,116.0,4.0,145.0,1.0
1569267671026500656,,706497,,1569267671,25738954,"""force_sensor_frame""","""0""",0.0,115.0,8.0,149.0,14.0
1569267671037383833,,706498,,1569267671,36740064,"""force_sensor_frame""","""0""",0.0,107.0,4.0,144.0,-4.0
1569267671048324267,,706499,,1569267671,47735929,"""force_sensor_frame""","""0""",0.0,123.0,2.0,147.0,4.0
1569267671059553362,,706500,,1569267671,58727979,"""force_sensor_frame""","""0""",0.0,107.0,-2.0,145.0,1.0
1569267671070223731,,706501,,1569267671,69652080,"""force_sensor_frame""","""0""",0.0,116.0,2.0,141.0,5.0
1569267671081268251,,706502,,1569267671,80698013,"""force_sensor_frame""","""0""",0.0,102.0,13.0,139.0,-2.0
1569267671094389793,,706503,,1569267671,91638088,"""force_sensor_frame""","""0""",0.0,125.0,3.0,137.0,3.0
1569267671103193994,,706504,,1569267671,102739095,"""force_sensor_frame""","""0""",0.0,102.0,2.0,144.0,-5.0
1569267671114246487,,706505,,1569267671,113665103,"""force_sensor_frame""","""0""",0.0,120.0,9.0,142.0,4.0
1569267671125561913,,706506,,1569267671,124640941,"""force_sensor_frame""","""0""",0.0,102.0,6.0,149.0,5.0
1569267671136196626,,706507,,1569267671,135637998,"""force_sensor_frame""","""0""",0.0,120.0,0.0,149.0,0.0
1569267671147361700,,706508,,1569267671,146662950,"""force_sensor_frame""","""0""",0.0,94.0,5.0,149.0,-1.0
1569267671158479306,,706509,,1569267671,157689094,"""force_sensor_frame""","""0""",0.0,117.0,3.0,142.0,3.0
1569267671169059267,,706510,,1569267671,168673992,"""force_sensor_frame""","""0""",0.0,109.0,3.0,146.0,2.0
1569267671180364843,,706511,,1569267671,179678916,"""force_sensor_frame""","""0""",0.0,120.0,4.0,145.0,2.0
1569267671191478663,,706512,,1569267671,190610885,"""force_sensor_frame""","""0""",0.0,110.0,8.0,147.0,4.0
1569267671202332905,,706513,,1569267671,201689958,"""force_sensor_frame""","""0""",0.0,108.0,5.0,150.0,-2.0
1569267671213326670,,706514,,1569267671,212641954,"""force_sensor_frame""","""0""",0.0,114.0,16.0,147.0,6.0
1569267671224725401,,706515,,1569267671,223644018,"""force_sensor_frame""","""0""",0.0,105.0,8.0,152.0,5.0
1569267671235158858,,706516,,1569267671,234637975,"""force_sensor_frame""","""0""",0.0,115.0,9.0,151.0,6.0
1569267671246174853,,706517,,1569267671,245635986,"""force_sensor_frame""","""0""",0.0,107.0,1.0,156.0,-1.0
1569267671257397316,,706518,,1569267671,256634950,"""force_sensor_frame""","""0""",0.0,118.0,12.0,147.0,4.0
1569267671268196606,,706519,,1569267671,267613887,"""force_sensor_frame""","""0""",0.0,102.0,6.0,155.0,0.0
1569267671279324912,,706520,,1569267671,278652906,"""force_sensor_frame""","""0""",0.0,116.0,14.0,163.0,15.0
1569267671290431306,,706521,,1569267671,289607048,"""force_sensor_frame""","""0""",0.0,102.0,16.0,190.0,12.0
1569267671303590099,,706522,,1569267671,300604104,"""force_sensor_frame""","""0""",0.0,125.0,27.0,194.0,22.0
1569267671312310592,,706523,,1569267671,311568021,"""force_sensor_frame""","""0""",0.0,101.0,22.0,196.0,21.0
1569267671323343139,,706524,,1569267671,322576999,"""force_sensor_frame""","""0""",0.0,118.0,34.0,199.0,25.0
1569267671333074503,,706525,,1569267671,332504034,"""force_sensor_frame""","""0""",0.0,103.0,24.0,219.0,25.0
1569267671343247703,,706526,,1569267671,342576980,"""force_sensor_frame""","""0""",0.0,116.0,32.0,207.0,31.0
1569267671354123376,,706527,,1569267671,353573083,"""force_sensor_frame""","""0""",0.0,99.0,27.0,224.0,50.0
1569267671365308738,,706528,,1569267671,364588022,"""force_sensor_frame""","""0""",0.0,120.0,31.0,233.0,50.0
1569267671376030855,,706529,,1569267671,375472068,"""force_sensor_frame""","""0""",0.0,108.0,34.0,251.0,59.0
1569267671385967923,,706530,,1569267671,385502099,"""force_sensor_frame""","""0""",0.0,118.0,36.0,259.0,62.0
1569267671396877150,,706531,,1569267671,396503925,"""force_sensor_frame""","""0""",0.0,105.0,42.0,284.0,83.0
1569267671407800061,,706532,,1569267671,407430887,"""force_sensor_frame""","""0""",0.0,112.0,51.0,311.0,91.0
1569267671417770002,,706533,,1569267671,417447090,"""force_sensor_frame""","""0""",0.0,104.0,53.0,327.0,99.0
1569267671427859264,,706534,,1569267671,427469015,"""force_sensor_frame""","""0""",0.0,111.0,59.0,345.0,105.0
1569267671437860533,,706535,,1569267671,437468051,"""force_sensor_frame""","""0""",0.0,96.0,55.0,368.0,113.0
1569267671448949986,,706536,,1569267671,448479890,"""force_sensor_frame""","""0""",0.0,104.0,68.0,397.0,129.0
1569267671458852170,,706537,,1569267671,458487033,"""force_sensor_frame""","""0""",0.0,84.0,75.0,407.0,140.0
1569267671469851514,,706538,,1569267671,469491004,"""force_sensor_frame""","""0""",0.0,106.0,82.0,431.0,147.0
1569267671480851379,,706539,,1569267671,480417966,"""force_sensor_frame""","""0""",0.0,98.0,79.0,443.0,156.0
1569267671490896320,,706540,,1569267671,490441083,"""force_sensor_frame""","""0""",0.0,102.0,93.0,470.0,156.0
1569267671503703594,,706541,,1569267671,501445055,"""force_sensor_frame""","""0""",0.0,99.0,98.0,491.0,185.0
1569267671512821502,,706542,,1569267671,512471914,"""force_sensor_frame""","""0""",0.0,98.0,111.0,514.0,195.0
1569267671523837327,,706543,,1569267671,523444890,"""force_sensor_frame""","""0""",0.0,111.0,128.0,543.0,214.0
