rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265720754555072,,525095,,1569265720,754173040,"""force_sensor_frame""","""0""",0.0,163.0,-105.0,202.0,-79.0
1569265720766108726,,525096,,1569265720,765140056,"""force_sensor_frame""","""0""",0.0,173.0,-118.0,198.0,-82.0
1569265720778994651,,525097,,1569265720,776155948,"""force_sensor_frame""","""0""",0.0,159.0,-117.0,198.0,-86.0
1569265720787673860,,525098,,1569265720,787276983,"""force_sensor_frame""","""0""",0.0,157.0,-112.0,193.0,-71.0
1569265720798547824,,525099,,1569265720,798110961,"""force_sensor_frame""","""0""",0.0,163.0,-114.0,186.0,-85.0
1569265720809724713,,525100,,1569265720,809149026,"""force_sensor_frame""","""0""",0.0,153.0,-123.0,190.0,-98.0
1569265720820888950,,525101,,1569265720,820128917,"""force_sensor_frame""","""0""",0.0,175.0,-118.0,190.0,-77.0
1569265720831679296,,525102,,1569265720,831113100,"""force_sensor_frame""","""0""",0.0,158.0,-120.0,193.0,-89.0
1569265720842662173,,525103,,1569265720,842114925,"""force_sensor_frame""","""0""",0.0,169.0,-110.0,186.0,-83.0
1569265720853464302,,525104,,1569265720,853108882,"""force_sensor_frame""","""0""",0.0,158.0,-118.0,196.0,-88.0
1569265720864477144,,525105,,1569265720,864120960,"""force_sensor_frame""","""0""",0.0,173.0,-119.0,191.0,-86.0
1569265720875439242,,525106,,1569265720,875116109,"""force_sensor_frame""","""0""",0.0,157.0,-126.0,190.0,-89.0
1569265720886415156,,525107,,1569265720,886071920,"""force_sensor_frame""","""0""",0.0,170.0,-111.0,186.0,-84.0
1569265720897392923,,525108,,1569265720,897078990,"""force_sensor_frame""","""0""",0.0,151.0,-118.0,193.0,-79.0
1569265720908440501,,525109,,1569265720,908077001,"""force_sensor_frame""","""0""",0.0,171.0,-106.0,193.0,-89.0
1569265720919695377,,525110,,1569265720,919090032,"""force_sensor_frame""","""0""",0.0,160.0,-125.0,193.0,-88.0
1569265720930473671,,525111,,1569265720,930079936,"""force_sensor_frame""","""0""",0.0,170.0,-122.0,189.0,-90.0
1569265720941698390,,525112,,1569265720,941086053,"""force_sensor_frame""","""0""",0.0,157.0,-115.0,186.0,-85.0
1569265720952802223,,525113,,1569265720,952085971,"""force_sensor_frame""","""0""",0.0,165.0,-117.0,188.0,-88.0
1569265720963655407,,525114,,1569265720,963108062,"""force_sensor_frame""","""0""",0.0,165.0,-119.0,192.0,-88.0
1569265720974646790,,525115,,1569265720,974169015,"""force_sensor_frame""","""0""",0.0,162.0,-126.0,190.0,-87.0
1569265720987542063,,525116,,1569265720,985171079,"""force_sensor_frame""","""0""",0.0,163.0,-113.0,181.0,-81.0
1569265720996498710,,525117,,1569265720,996165037,"""force_sensor_frame""","""0""",0.0,160.0,-118.0,190.0,-87.0
1569265721007514789,,525118,,1569265721,6994962,"""force_sensor_frame""","""0""",0.0,168.0,-119.0,185.0,-88.0
1569265721017669738,,525119,,1569265721,17090082,"""force_sensor_frame""","""0""",0.0,163.0,-118.0,192.0,-89.0
1569265721028508536,,525120,,1569265721,27978897,"""force_sensor_frame""","""0""",0.0,171.0,-118.0,188.0,-91.0
1569265721038386126,,525121,,1569265721,37981033,"""force_sensor_frame""","""0""",0.0,164.0,-112.0,191.0,-81.0
1569265721048529963,,525122,,1569265721,48187971,"""force_sensor_frame""","""0""",0.0,173.0,-115.0,184.0,-79.0
1569265721058440645,,525123,,1569265721,58136940,"""force_sensor_frame""","""0""",0.0,173.0,-109.0,174.0,-77.0
1569265721069512128,,525124,,1569265721,69015026,"""force_sensor_frame""","""0""",0.0,172.0,-126.0,181.0,-58.0
1569265721079541311,,525125,,1569265721,78958034,"""force_sensor_frame""","""0""",0.0,164.0,-123.0,184.0,-72.0
1569265721089464256,,525126,,1569265721,89010000,"""force_sensor_frame""","""0""",0.0,171.0,-106.0,199.0,-58.0
1569265721100592585,,525127,,1569265721,99953889,"""force_sensor_frame""","""0""",0.0,165.0,-108.0,209.0,-80.0
1569265721110550956,,525128,,1569265721,109956979,"""force_sensor_frame""","""0""",0.0,168.0,-102.0,193.0,-74.0
1569265721120424178,,525129,,1569265721,119942903,"""force_sensor_frame""","""0""",0.0,161.0,-104.0,210.0,-68.0
1569265721130418747,,525130,,1569265721,129931926,"""force_sensor_frame""","""0""",0.0,169.0,-101.0,191.0,-81.0
1569265721140427232,,525131,,1569265721,139944076,"""force_sensor_frame""","""0""",0.0,172.0,-92.0,191.0,-56.0
1569265721150425087,,525132,,1569265721,149934053,"""force_sensor_frame""","""0""",0.0,165.0,-102.0,208.0,-62.0
1569265721160477233,,525133,,1569265721,159924983,"""force_sensor_frame""","""0""",0.0,173.0,-104.0,196.0,-68.0
1569265721170251430,,525134,,1569265721,169934988,"""force_sensor_frame""","""0""",0.0,174.0,-112.0,192.0,-46.0
1569265721180229558,,525135,,1569265721,179924011,"""force_sensor_frame""","""0""",0.0,172.0,-108.0,200.0,-38.0
1569265721192154566,,525136,,1569265721,189917087,"""force_sensor_frame""","""0""",0.0,177.0,-107.0,204.0,-53.0
1569265721200325595,,525137,,1569265721,199907064,"""force_sensor_frame""","""0""",0.0,169.0,-103.0,221.0,-59.0
1569265721210363635,,525138,,1569265721,209908962,"""force_sensor_frame""","""0""",0.0,173.0,-91.0,231.0,-72.0
1569265721220280919,,525139,,1569265721,219932079,"""force_sensor_frame""","""0""",0.0,175.0,-95.0,234.0,-56.0
1569265721230352071,,525140,,1569265721,229974985,"""force_sensor_frame""","""0""",0.0,175.0,-96.0,228.0,-59.0
1569265721241367158,,525141,,1569265721,240977048,"""force_sensor_frame""","""0""",0.0,171.0,-85.0,212.0,-49.0
1569265721252695782,,525142,,1569265721,252207994,"""force_sensor_frame""","""0""",0.0,175.0,-99.0,217.0,-43.0
1569265721263549758,,525143,,1569265721,262876987,"""force_sensor_frame""","""0""",0.0,173.0,-91.0,217.0,-44.0
1569265721273407280,,525144,,1569265721,272866010,"""force_sensor_frame""","""0""",0.0,171.0,-105.0,225.0,-43.0
1569265721283481768,,525145,,1569265721,282860040,"""force_sensor_frame""","""0""",0.0,182.0,-92.0,229.0,-31.0
1569265721293212494,,525146,,1569265721,292818069,"""force_sensor_frame""","""0""",0.0,180.0,-83.0,228.0,-29.0
1569265721303376439,,525147,,1569265721,302856922,"""force_sensor_frame""","""0""",0.0,175.0,-86.0,234.0,-30.0
1569265721313443012,,525148,,1569265721,312866926,"""force_sensor_frame""","""0""",0.0,176.0,-81.0,228.0,-25.0
1569265721323357411,,525149,,1569265721,322860956,"""force_sensor_frame""","""0""",0.0,178.0,-85.0,245.0,-31.0
1569265721333402515,,525150,,1569265721,332839012,"""force_sensor_frame""","""0""",0.0,184.0,-86.0,233.0,-36.0
1569265721343365935,,525151,,1569265721,342834949,"""force_sensor_frame""","""0""",0.0,181.0,-74.0,245.0,-30.0
1569265721353123611,,525152,,1569265721,352843046,"""force_sensor_frame""","""0""",0.0,180.0,-76.0,239.0,-13.0
1569265721363161531,,525153,,1569265721,362792968,"""force_sensor_frame""","""0""",0.0,183.0,-70.0,237.0,-7.0
1569265721373192377,,525154,,1569265721,372853040,"""force_sensor_frame""","""0""",0.0,174.0,-82.0,244.0,-8.0
1569265721383206924,,525155,,1569265721,382819890,"""force_sensor_frame""","""0""",0.0,186.0,-84.0,243.0,-5.0
1569265721395102747,,525156,,1569265721,392959117,"""force_sensor_frame""","""0""",0.0,172.0,-82.0,253.0,-7.0
1569265721403273015,,525157,,1569265721,402800083,"""force_sensor_frame""","""0""",0.0,195.0,-75.0,251.0,-5.0
1569265721413544772,,525158,,1569265721,412785053,"""force_sensor_frame""","""0""",0.0,173.0,-66.0,252.0,2.0
1569265721423537277,,525159,,1569265721,422776937,"""force_sensor_frame""","""0""",0.0,189.0,-62.0,252.0,6.0
1569265721433229961,,525160,,1569265721,432750940,"""force_sensor_frame""","""0""",0.0,176.0,-65.0,261.0,14.0
1569265721443432909,,525161,,1569265721,442822933,"""force_sensor_frame""","""0""",0.0,192.0,-65.0,261.0,2.0
1569265721453404285,,525162,,1569265721,452792882,"""force_sensor_frame""","""0""",0.0,181.0,-67.0,270.0,4.0
1569265721463334283,,525163,,1569265721,462784051,"""force_sensor_frame""","""0""",0.0,190.0,-61.0,253.0,17.0
1569265721473290901,,525164,,1569265721,472848892,"""force_sensor_frame""","""0""",0.0,176.0,-61.0,260.0,20.0
1569265721484177698,,525165,,1569265721,483819007,"""force_sensor_frame""","""0""",0.0,186.0,-59.0,256.0,22.0
1569265721495143172,,525166,,1569265721,494818925,"""force_sensor_frame""","""0""",0.0,184.0,-67.0,269.0,22.0
1569265721506118805,,525167,,1569265721,505762100,"""force_sensor_frame""","""0""",0.0,197.0,-55.0,279.0,27.0
1569265721516388148,,525168,,1569265721,515758991,"""force_sensor_frame""","""0""",0.0,180.0,-53.0,268.0,35.0
1569265721526315491,,525169,,1569265721,525748014,"""force_sensor_frame""","""0""",0.0,197.0,-41.0,279.0,43.0
1569265721536060774,,525170,,1569265721,535741090,"""force_sensor_frame""","""0""",0.0,182.0,-44.0,278.0,49.0
1569265721546011611,,525171,,1569265721,545706033,"""force_sensor_frame""","""0""",0.0,195.0,-50.0,291.0,46.0
1569265721556049871,,525172,,1569265721,555694103,"""force_sensor_frame""","""0""",0.0,187.0,-52.0,299.0,58.0
1569265721566048077,,525173,,1569265721,565704107,"""force_sensor_frame""","""0""",0.0,189.0,-43.0,304.0,60.0
1569265721576295358,,525174,,1569265721,575707912,"""force_sensor_frame""","""0""",0.0,187.0,-43.0,309.0,62.0
1569265721586526770,,525175,,1569265721,585742950,"""force_sensor_frame""","""0""",0.0,189.0,-35.0,316.0,66.0
1569265721598426030,,525176,,1569265721,595715045,"""force_sensor_frame""","""0""",0.0,186.0,-36.0,320.0,65.0
1569265721606065605,,525177,,1569265721,605668067,"""force_sensor_frame""","""0""",0.0,194.0,-28.0,328.0,78.0
1569265721616154300,,525178,,1569265721,615668058,"""force_sensor_frame""","""0""",0.0,189.0,-25.0,336.0,82.0
1569265721626258043,,525179,,1569265721,625674962,"""force_sensor_frame""","""0""",0.0,197.0,-13.0,333.0,94.0
1569265721636252722,,525180,,1569265721,635684013,"""force_sensor_frame""","""0""",0.0,199.0,-9.0,353.0,103.0
1569265721646231341,,525181,,1569265721,645673990,"""force_sensor_frame""","""0""",0.0,200.0,-2.0,367.0,111.0
1569265721656040844,,525182,,1569265721,655685901,"""force_sensor_frame""","""0""",0.0,195.0,3.0,382.0,118.0
1569265721666010786,,525183,,1569265721,665647983,"""force_sensor_frame""","""0""",0.0,196.0,7.0,387.0,126.0
1569265721675983133,,525184,,1569265721,675668954,"""force_sensor_frame""","""0""",0.0,201.0,13.0,388.0,131.0
1569265721686073010,,525185,,1569265721,685672044,"""force_sensor_frame""","""0""",0.0,196.0,18.0,396.0,141.0
1569265721696164721,,525186,,1569265721,695622920,"""force_sensor_frame""","""0""",0.0,214.0,25.0,396.0,145.0
1569265721706367619,,525187,,1569265721,705646038,"""force_sensor_frame""","""0""",0.0,201.0,29.0,404.0,157.0
1569265721716052289,,525188,,1569265721,715610027,"""force_sensor_frame""","""0""",0.0,207.0,39.0,420.0,163.0
1569265721726088265,,525189,,1569265721,725614070,"""force_sensor_frame""","""0""",0.0,201.0,50.0,432.0,180.0
1569265721736142465,,525190,,1569265721,735620021,"""force_sensor_frame""","""0""",0.0,214.0,57.0,443.0,186.0
1569265721746220410,,525191,,1569265721,745635986,"""force_sensor_frame""","""0""",0.0,201.0,59.0,454.0,208.0
1569265721756066230,,525192,,1569265721,755594968,"""force_sensor_frame""","""0""",0.0,219.0,66.0,465.0,215.0
1569265721766136531,,525193,,1569265721,765650033,"""force_sensor_frame""","""0""",0.0,202.0,67.0,470.0,234.0
1569265721776179730,,525194,,1569265721,775602102,"""force_sensor_frame""","""0""",0.0,227.0,81.0,469.0,244.0
1569265721786516278,,525195,,1569265721,785657882,"""force_sensor_frame""","""0""",0.0,212.0,75.0,470.0,245.0
1569265721796101692,,525196,,1569265721,795559883,"""force_sensor_frame""","""0""",0.0,219.0,75.0,466.0,241.0
1569265721808155592,,525197,,1569265721,805576086,"""force_sensor_frame""","""0""",0.0,213.0,71.0,467.0,253.0
1569265721816209592,,525198,,1569265721,815582036,"""force_sensor_frame""","""0""",0.0,215.0,73.0,482.0,254.0
1569265721826217676,,525199,,1569265721,825587987,"""force_sensor_frame""","""0""",0.0,213.0,74.0,478.0,273.0
1569265721836191456,,525200,,1569265721,835607051,"""force_sensor_frame""","""0""",0.0,225.0,82.0,476.0,264.0
1569265721846150378,,525201,,1569265721,845588922,"""force_sensor_frame""","""0""",0.0,198.0,72.0,493.0,273.0
1569265721856168561,,525202,,1569265721,855557918,"""force_sensor_frame""","""0""",0.0,234.0,73.0,495.0,271.0
1569265721866080956,,525203,,1569265721,865581989,"""force_sensor_frame""","""0""",0.0,215.0,75.0,498.0,276.0
1569265721876212881,,525204,,1569265721,875636100,"""force_sensor_frame""","""0""",0.0,223.0,85.0,507.0,277.0
1569265721886246643,,525205,,1569265721,885552883,"""force_sensor_frame""","""0""",0.0,215.0,86.0,505.0,277.0
1569265721896213731,,525206,,1569265721,895737886,"""force_sensor_frame""","""0""",0.0,225.0,108.0,509.0,280.0
1569265721906255177,,525207,,1569265721,905567884,"""force_sensor_frame""","""0""",0.0,215.0,103.0,500.0,284.0
1569265721916790437,,525208,,1569265721,915723085,"""force_sensor_frame""","""0""",0.0,218.0,108.0,508.0,284.0
1569265721926205212,,525209,,1569265721,925586938,"""force_sensor_frame""","""0""",0.0,217.0,120.0,515.0,272.0
1569265721936066642,,525210,,1569265721,935611009,"""force_sensor_frame""","""0""",0.0,220.0,115.0,518.0,300.0
1569265721947108008,,525211,,1569265721,946522951,"""force_sensor_frame""","""0""",0.0,225.0,117.0,532.0,297.0
1569265721957077039,,525212,,1569265721,956532955,"""force_sensor_frame""","""0""",0.0,225.0,135.0,536.0,303.0
1569265721966972172,,525213,,1569265721,966543912,"""force_sensor_frame""","""0""",0.0,223.0,132.0,536.0,310.0
1569265721977071947,,525214,,1569265721,976567029,"""force_sensor_frame""","""0""",0.0,235.0,146.0,551.0,320.0
1569265721987267662,,525215,,1569265721,986586093,"""force_sensor_frame""","""0""",0.0,227.0,141.0,545.0,323.0
1569265721997031930,,525216,,1569265721,996577024,"""force_sensor_frame""","""0""",0.0,222.0,149.0,523.0,330.0
1569265722008752616,,525217,,1569265722,6481885,"""force_sensor_frame""","""0""",0.0,238.0,163.0,550.0,339.0
1569265722017008995,,525218,,1569265722,16465902,"""force_sensor_frame""","""0""",0.0,238.0,173.0,552.0,349.0
1569265722026975040,,525219,,1569265722,26458024,"""force_sensor_frame""","""0""",0.0,243.0,193.0,568.0,361.0
1569265722036907153,,525220,,1569265722,36461114,"""force_sensor_frame""","""0""",0.0,239.0,183.0,567.0,373.0
1569265722046976531,,525221,,1569265722,46463012,"""force_sensor_frame""","""0""",0.0,244.0,193.0,566.0,379.0
1569265722057170683,,525222,,1569265722,56498050,"""force_sensor_frame""","""0""",0.0,239.0,199.0,555.0,395.0
1569265722067074021,,525223,,1569265722,66454887,"""force_sensor_frame""","""0""",0.0,260.0,202.0,578.0,395.0
1569265722076914692,,525224,,1569265722,76467990,"""force_sensor_frame""","""0""",0.0,240.0,203.0,576.0,399.0
1569265722087153628,,525225,,1569265722,86488008,"""force_sensor_frame""","""0""",0.0,253.0,203.0,556.0,389.0
1569265722097169467,,525226,,1569265722,96483945,"""force_sensor_frame""","""0""",0.0,234.0,194.0,547.0,376.0
1569265722106953021,,525227,,1569265722,106443881,"""force_sensor_frame""","""0""",0.0,249.0,184.0,525.0,357.0
1569265722117130451,,525228,,1569265722,116437911,"""force_sensor_frame""","""0""",0.0,228.0,175.0,504.0,334.0
1569265722127137303,,525229,,1569265722,126461982,"""force_sensor_frame""","""0""",0.0,238.0,164.0,501.0,321.0
1569265722136908765,,525230,,1569265722,136408090,"""force_sensor_frame""","""0""",0.0,221.0,152.0,496.0,310.0
1569265722146950572,,525231,,1569265722,146460056,"""force_sensor_frame""","""0""",0.0,231.0,144.0,484.0,290.0
1569265722157168499,,525232,,1569265722,156461954,"""force_sensor_frame""","""0""",0.0,220.0,142.0,484.0,292.0
1569265722166977691,,525233,,1569265722,166404008,"""force_sensor_frame""","""0""",0.0,230.0,140.0,479.0,286.0
1569265722176855040,,525234,,1569265722,176390886,"""force_sensor_frame""","""0""",0.0,220.0,136.0,472.0,283.0
1569265722187169006,,525235,,1569265722,186480045,"""force_sensor_frame""","""0""",0.0,237.0,146.0,464.0,283.0
1569265722197070160,,525236,,1569265722,196407079,"""force_sensor_frame""","""0""",0.0,226.0,139.0,447.0,280.0
1569265722206795656,,525237,,1569265722,206391096,"""force_sensor_frame""","""0""",0.0,235.0,136.0,437.0,272.0
1569265722219042486,,525238,,1569265722,216392993,"""force_sensor_frame""","""0""",0.0,224.0,122.0,430.0,272.0
1569265722226981000,,525239,,1569265722,226411104,"""force_sensor_frame""","""0""",0.0,231.0,130.0,424.0,270.0
1569265722236919083,,525240,,1569265722,236422061,"""force_sensor_frame""","""0""",0.0,226.0,123.0,404.0,267.0
1569265722246915255,,525241,,1569265722,246392011,"""force_sensor_frame""","""0""",0.0,236.0,115.0,395.0,262.0
1569265722257004752,,525242,,1569265722,256397008,"""force_sensor_frame""","""0""",0.0,219.0,106.0,398.0,257.0
1569265722266971438,,525243,,1569265722,266397953,"""force_sensor_frame""","""0""",0.0,225.0,100.0,406.0,261.0
1569265722277010440,,525244,,1569265722,276431083,"""force_sensor_frame""","""0""",0.0,228.0,102.0,398.0,262.0
1569265722287256719,,525245,,1569265722,286386013,"""force_sensor_frame""","""0""",0.0,215.0,105.0,408.0,270.0
1569265722297059700,,525246,,1569265722,296480894,"""force_sensor_frame""","""0""",0.0,232.0,93.0,409.0,266.0
1569265722307946978,,525247,,1569265722,307480096,"""force_sensor_frame""","""0""",0.0,220.0,100.0,414.0,268.0
1569265722319119349,,525248,,1569265722,318388938,"""force_sensor_frame""","""0""",0.0,219.0,86.0,406.0,264.0
1569265722328873128,,525249,,1569265722,328409910,"""force_sensor_frame""","""0""",0.0,223.0,93.0,410.0,259.0
1569265722339768060,,525250,,1569265722,339366912,"""force_sensor_frame""","""0""",0.0,217.0,97.0,406.0,262.0
1569265722349723796,,525251,,1569265722,349406003,"""force_sensor_frame""","""0""",0.0,218.0,101.0,405.0,246.0
1569265722361007876,,525252,,1569265722,360446929,"""force_sensor_frame""","""0""",0.0,221.0,104.0,417.0,245.0
1569265722371919460,,525253,,1569265722,371448993,"""force_sensor_frame""","""0""",0.0,225.0,105.0,416.0,241.0
1569265722383011110,,525254,,1569265722,382419109,"""force_sensor_frame""","""0""",0.0,216.0,104.0,420.0,239.0
1569265722393062224,,525255,,1569265722,392369031,"""force_sensor_frame""","""0""",0.0,228.0,116.0,424.0,246.0
1569265722402822926,,525256,,1569265722,402364015,"""force_sensor_frame""","""0""",0.0,218.0,104.0,432.0,245.0
1569265722413820470,,525257,,1569265722,413414001,"""force_sensor_frame""","""0""",0.0,224.0,118.0,429.0,247.0
1569265722427131570,,525258,,1569265722,424427986,"""force_sensor_frame""","""0""",0.0,209.0,107.0,438.0,240.0
1569265722436022596,,525259,,1569265722,435427904,"""force_sensor_frame""","""0""",0.0,221.0,106.0,441.0,238.0
1569265722447008959,,525260,,1569265722,446376085,"""force_sensor_frame""","""0""",0.0,205.0,111.0,451.0,244.0
1569265722457984812,,525261,,1569265722,457348108,"""force_sensor_frame""","""0""",0.0,227.0,115.0,437.0,254.0
1569265722468804294,,525262,,1569265722,468308925,"""force_sensor_frame""","""0""",0.0,204.0,111.0,462.0,256.0
1569265722478758477,,525263,,1569265722,478336095,"""force_sensor_frame""","""0""",0.0,223.0,116.0,452.0,249.0
1569265722489860667,,525264,,1569265722,489301919,"""force_sensor_frame""","""0""",0.0,212.0,114.0,490.0,260.0
1569265722499813267,,525265,,1569265722,499301910,"""force_sensor_frame""","""0""",0.0,224.0,119.0,470.0,256.0
1569265722509832612,,525266,,1569265722,509304046,"""force_sensor_frame""","""0""",0.0,206.0,125.0,481.0,271.0
1569265722519945943,,525267,,1569265722,519303083,"""force_sensor_frame""","""0""",0.0,229.0,138.0,470.0,270.0
1569265722529889667,,525268,,1569265722,529294013,"""force_sensor_frame""","""0""",0.0,212.0,134.0,492.0,277.0
1569265722539845213,,525269,,1569265722,539314031,"""force_sensor_frame""","""0""",0.0,232.0,142.0,489.0,276.0
1569265722550763919,,525270,,1569265722,550308942,"""force_sensor_frame""","""0""",0.0,217.0,139.0,507.0,280.0
1569265722561799655,,525271,,1569265722,561271905,"""force_sensor_frame""","""0""",0.0,230.0,147.0,509.0,293.0
1569265722571857943,,525272,,1569265722,571305990,"""force_sensor_frame""","""0""",0.0,215.0,146.0,529.0,300.0
1569265722582779866,,525273,,1569265722,582283020,"""force_sensor_frame""","""0""",0.0,221.0,154.0,531.0,302.0
1569265722594014554,,525274,,1569265722,593297958,"""force_sensor_frame""","""0""",0.0,213.0,157.0,544.0,310.0
1569265722604871605,,525275,,1569265722,604335069,"""force_sensor_frame""","""0""",0.0,228.0,163.0,539.0,306.0
1569265722614678623,,525276,,1569265722,614268064,"""force_sensor_frame""","""0""",0.0,214.0,168.0,555.0,312.0
1569265722628270469,,525277,,1569265722,625272035,"""force_sensor_frame""","""0""",0.0,233.0,176.0,555.0,325.0
1569265722636753261,,525278,,1569265722,636231899,"""force_sensor_frame""","""0""",0.0,231.0,189.0,562.0,344.0
1569265722646880597,,525279,,1569265722,646276950,"""force_sensor_frame""","""0""",0.0,235.0,193.0,564.0,337.0
1569265722658062496,,525280,,1569265722,657285928,"""force_sensor_frame""","""0""",0.0,229.0,201.0,570.0,342.0
1569265722668915039,,525281,,1569265722,668327093,"""force_sensor_frame""","""0""",0.0,230.0,208.0,579.0,350.0
1569265722679654761,,525282,,1569265722,679291009,"""force_sensor_frame""","""0""",0.0,231.0,216.0,583.0,355.0
1569265722690574791,,525283,,1569265722,690191984,"""force_sensor_frame""","""0""",0.0,235.0,220.0,580.0,361.0
1569265722700745088,,525284,,1569265722,700191974,"""force_sensor_frame""","""0""",0.0,228.0,228.0,598.0,366.0
1569265722710815048,,525285,,1569265722,710163116,"""force_sensor_frame""","""0""",0.0,232.0,231.0,606.0,372.0
1569265722720809366,,525286,,1569265722,720185041,"""force_sensor_frame""","""0""",0.0,229.0,239.0,612.0,380.0
1569265722730872994,,525287,,1569265722,730185031,"""force_sensor_frame""","""0""",0.0,243.0,240.0,615.0,382.0
1569265722740598910,,525288,,1569265722,740180969,"""force_sensor_frame""","""0""",0.0,231.0,250.0,629.0,394.0
1569265722750845741,,525289,,1569265722,750181913,"""force_sensor_frame""","""0""",0.0,241.0,256.0,636.0,401.0
1569265722761114843,,525290,,1569265722,760384082,"""force_sensor_frame""","""0""",0.0,233.0,253.0,628.0,407.0
1569265722770616821,,525291,,1569265722,770158052,"""force_sensor_frame""","""0""",0.0,246.0,259.0,630.0,407.0
1569265722780697560,,525292,,1569265722,780165910,"""force_sensor_frame""","""0""",0.0,236.0,257.0,632.0,420.0
1569265722790587955,,525293,,1569265722,790143013,"""force_sensor_frame""","""0""",0.0,248.0,259.0,630.0,424.0
1569265722800501382,,525294,,1569265722,800156116,"""force_sensor_frame""","""0""",0.0,236.0,248.0,634.0,430.0
1569265722810678942,,525295,,1569265722,810170888,"""force_sensor_frame""","""0""",0.0,245.0,247.0,638.0,430.0
1569265722820735798,,525296,,1569265722,820130109,"""force_sensor_frame""","""0""",0.0,225.0,248.0,640.0,435.0
1569265722832303148,,525297,,1569265722,830116033,"""force_sensor_frame""","""0""",0.0,242.0,250.0,633.0,435.0
1569265722840380662,,525298,,1569265722,840137004,"""force_sensor_frame""","""0""",0.0,235.0,243.0,627.0,428.0
1569265722850403093,,525299,,1569265722,850136995,"""force_sensor_frame""","""0""",0.0,244.0,252.0,633.0,433.0
1569265722860435933,,525300,,1569265722,860101938,"""force_sensor_frame""","""0""",0.0,228.0,239.0,638.0,433.0
1569265722870593386,,525301,,1569265722,870120048,"""force_sensor_frame""","""0""",0.0,240.0,243.0,636.0,429.0
1569265722880435610,,525302,,1569265722,880109071,"""force_sensor_frame""","""0""",0.0,222.0,243.0,644.0,431.0
1569265722890447080,,525303,,1569265722,890094995,"""force_sensor_frame""","""0""",0.0,240.0,240.0,637.0,435.0
1569265722900389923,,525304,,1569265722,900115013,"""force_sensor_frame""","""0""",0.0,230.0,246.0,652.0,430.0
1569265722910490940,,525305,,1569265722,910176038,"""force_sensor_frame""","""0""",0.0,232.0,243.0,650.0,433.0
1569265722920602708,,525306,,1569265722,920178890,"""force_sensor_frame""","""0""",0.0,225.0,243.0,662.0,436.0
1569265722931890705,,525307,,1569265722,931180953,"""force_sensor_frame""","""0""",0.0,234.0,247.0,658.0,448.0
1569265722941513690,,525308,,1569265722,941082000,"""force_sensor_frame""","""0""",0.0,227.0,245.0,670.0,451.0
1569265722951560136,,525309,,1569265722,951097011,"""force_sensor_frame""","""0""",0.0,243.0,253.0,666.0,458.0
1569265722961489462,,525310,,1569265722,961111068,"""force_sensor_frame""","""0""",0.0,233.0,248.0,676.0,465.0
1569265722971376390,,525311,,1569265722,971086978,"""force_sensor_frame""","""0""",0.0,235.0,253.0,668.0,465.0
1569265722981380827,,525312,,1569265722,981076955,"""force_sensor_frame""","""0""",0.0,237.0,255.0,665.0,469.0
1569265722991434666,,525313,,1569265722,991127014,"""force_sensor_frame""","""0""",0.0,240.0,251.0,674.0,469.0
1569265723001495439,,525314,,1569265723,1144886,"""force_sensor_frame""","""0""",0.0,230.0,245.0,672.0,472.0
1569265723011596407,,525315,,1569265723,11085987,"""force_sensor_frame""","""0""",0.0,239.0,261.0,683.0,472.0
1569265723021408975,,525316,,1569265723,21065950,"""force_sensor_frame""","""0""",0.0,240.0,265.0,684.0,489.0
1569265723033392613,,525317,,1569265723,31119108,"""force_sensor_frame""","""0""",0.0,241.0,266.0,688.0,490.0
1569265723041497448,,525318,,1569265723,41095018,"""force_sensor_frame""","""0""",0.0,254.0,270.0,692.0,508.0
1569265723051473222,,525319,,1569265723,51132917,"""force_sensor_frame""","""0""",0.0,240.0,270.0,704.0,516.0
1569265723062635685,,525320,,1569265723,62110900,"""force_sensor_frame""","""0""",0.0,247.0,272.0,703.0,527.0
1569265723072348456,,525321,,1569265723,72025060,"""force_sensor_frame""","""0""",0.0,252.0,274.0,700.0,538.0
1569265723082761788,,525322,,1569265723,82070112,"""force_sensor_frame""","""0""",0.0,249.0,275.0,698.0,540.0
1569265723092603031,,525323,,1569265723,92026948,"""force_sensor_frame""","""0""",0.0,248.0,280.0,704.0,551.0
1569265723102634999,,525324,,1569265723,102010965,"""force_sensor_frame""","""0""",0.0,262.0,285.0,698.0,566.0
1569265723112491089,,525325,,1569265723,112020015,"""force_sensor_frame""","""0""",0.0,256.0,291.0,707.0,573.0
1569265723122712061,,525326,,1569265723,122029066,"""force_sensor_frame""","""0""",0.0,263.0,285.0,707.0,572.0
1569265723132469106,,525327,,1569265723,132008075,"""force_sensor_frame""","""0""",0.0,261.0,284.0,715.0,576.0
1569265723142471369,,525328,,1569265723,142004966,"""force_sensor_frame""","""0""",0.0,267.0,289.0,712.0,579.0
1569265723152513596,,525329,,1569265723,152045011,"""force_sensor_frame""","""0""",0.0,258.0,302.0,722.0,593.0
1569265723162354508,,525330,,1569265723,162004947,"""force_sensor_frame""","""0""",0.0,285.0,322.0,725.0,616.0
1569265723172348275,,525331,,1569265723,171997070,"""force_sensor_frame""","""0""",0.0,294.0,630.0,888.0,729.0
