rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555441960503915672,,295125,,1555441960,503355026,"""force_sensor_frame""","""0""",0.0,-146.0,-2.0,96.0,-1.0
1555441960516766495,,295126,,1555441960,516314029,"""force_sensor_frame""","""0""",0.0,-153.0,-2.0,94.0,2.0
1555441960528876193,,295127,,1555441960,528342962,"""force_sensor_frame""","""0""",0.0,-150.0,-3.0,95.0,0.0
1555441960541877076,,295128,,1555441960,541354894,"""force_sensor_frame""","""0""",0.0,-152.0,-2.0,96.0,4.0
1555441960554802038,,295129,,1555441960,554339885,"""force_sensor_frame""","""0""",0.0,-156.0,4.0,94.0,-2.0
1555441960569492751,,295130,,1555441960,567361116,"""force_sensor_frame""","""0""",0.0,-156.0,0.0,95.0,-4.0
1555441960580890869,,295131,,1555441960,580348968,"""force_sensor_frame""","""0""",0.0,-153.0,-1.0,101.0,1.0
1555441960593888186,,295132,,1555441960,593354940,"""force_sensor_frame""","""0""",0.0,-153.0,0.0,98.0,0.0
1555441960605751062,,295133,,1555441960,605349063,"""force_sensor_frame""","""0""",0.0,-147.0,-3.0,110.0,1.0
1555441960618942523,,295134,,1555441960,618372917,"""force_sensor_frame""","""0""",0.0,-146.0,2.0,102.0,3.0
1555441960630803596,,295135,,1555441960,630354881,"""force_sensor_frame""","""0""",0.0,-140.0,-2.0,104.0,2.0
1555441960644134787,,295136,,1555441960,643340110,"""force_sensor_frame""","""0""",0.0,-133.0,4.0,104.0,0.0
1555441960656885773,,295137,,1555441960,656315088,"""force_sensor_frame""","""0""",0.0,-125.0,4.0,104.0,2.0
1555441960669921943,,295138,,1555441960,669344902,"""force_sensor_frame""","""0""",0.0,-124.0,-2.0,112.0,-4.0
1555441960683034316,,295139,,1555441960,682328939,"""force_sensor_frame""","""0""",0.0,-121.0,0.0,107.0,0.0
1555441960694726443,,295140,,1555441960,694432020,"""force_sensor_frame""","""0""",0.0,-118.0,3.0,114.0,-1.0
1555441960707722778,,295141,,1555441960,707359075,"""force_sensor_frame""","""0""",0.0,-110.0,4.0,109.0,-1.0
1555441960720842514,,295142,,1555441960,720354080,"""force_sensor_frame""","""0""",0.0,-109.0,0.0,108.0,1.0
1555441960732838709,,295143,,1555441960,732328891,"""force_sensor_frame""","""0""",0.0,-104.0,5.0,114.0,3.0
1555441960744886742,,295144,,1555441960,744328022,"""force_sensor_frame""","""0""",0.0,-109.0,-1.0,118.0,3.0
1555441960758195021,,295145,,1555441960,757626056,"""force_sensor_frame""","""0""",0.0,-106.0,1.0,118.0,2.0
1555441960771255716,,295146,,1555441960,769346952,"""force_sensor_frame""","""0""",0.0,-106.0,-3.0,114.0,2.0
1555441960782820976,,295147,,1555441960,782355070,"""force_sensor_frame""","""0""",0.0,-105.0,-4.0,65.0,-2.0
1555441960795825166,,295148,,1555441960,795355081,"""force_sensor_frame""","""0""",0.0,-97.0,-4.0,120.0,3.0
1555441960809036824,,295149,,1555441960,808376073,"""force_sensor_frame""","""0""",0.0,-106.0,-1.0,111.0,-1.0
1555441960821767794,,295150,,1555441960,821321010,"""force_sensor_frame""","""0""",0.0,-96.0,6.0,112.0,3.0
1555441960833887981,,295151,,1555441960,833345890,"""force_sensor_frame""","""0""",0.0,-103.0,-3.0,112.0,-1.0
1555441960846839041,,295152,,1555441960,846314907,"""force_sensor_frame""","""0""",0.0,-92.0,2.0,117.0,0.0
1555441960858891913,,295153,,1555441960,858340024,"""force_sensor_frame""","""0""",0.0,-96.0,-2.0,108.0,-1.0
1555441960870941248,,295154,,1555441960,870388031,"""force_sensor_frame""","""0""",0.0,-94.0,4.0,115.0,2.0
1555441960883802120,,295155,,1555441960,883352994,"""force_sensor_frame""","""0""",0.0,-87.0,-2.0,119.0,0.0
1555441960896833231,,295156,,1555441960,896349906,"""force_sensor_frame""","""0""",0.0,-85.0,-1.0,118.0,-4.0
1555441960909710132,,295157,,1555441960,909348964,"""force_sensor_frame""","""0""",0.0,-88.0,-1.0,118.0,-1.0
1555441960922816203,,295158,,1555441960,922317028,"""force_sensor_frame""","""0""",0.0,-89.0,5.0,115.0,-3.0
1555441960935033341,,295159,,1555441960,934349060,"""force_sensor_frame""","""0""",0.0,-94.0,-1.0,119.0,4.0
1555441960947859940,,295160,,1555441960,947339057,"""force_sensor_frame""","""0""",0.0,-94.0,1.0,116.0,-1.0
1555441960958959780,,295161,,1555441960,958385944,"""force_sensor_frame""","""0""",0.0,-98.0,1.0,115.0,1.0
1555441960974026816,,295162,,1555441960,971338987,"""force_sensor_frame""","""0""",0.0,-107.0,-1.0,114.0,5.0
1555441960983948654,,295163,,1555441960,983328104,"""force_sensor_frame""","""0""",0.0,-110.0,-2.0,106.0,3.0
1555441960996937144,,295164,,1555441960,996366024,"""force_sensor_frame""","""0""",0.0,-126.0,-1.0,105.0,-3.0
1555441961009816521,,295165,,1555441961,9361028,"""force_sensor_frame""","""0""",0.0,-127.0,1.0,107.0,1.0
1555441961023046814,,295166,,1555441961,22332906,"""force_sensor_frame""","""0""",0.0,-138.0,2.0,100.0,1.0
1555441961034629005,,295167,,1555441961,34332990,"""force_sensor_frame""","""0""",0.0,-140.0,-3.0,97.0,1.0
1555441961047863796,,295168,,1555441961,47348022,"""force_sensor_frame""","""0""",0.0,-186.0,2.0,94.0,2.0
1555441961060842609,,295169,,1555441961,60317039,"""force_sensor_frame""","""0""",0.0,-173.0,3.0,81.0,5.0
1555441961072705386,,295170,,1555441961,72324037,"""force_sensor_frame""","""0""",0.0,-157.0,1.0,84.0,0.0
1555441961085108351,,295171,,1555441961,84345102,"""force_sensor_frame""","""0""",0.0,-186.0,0.0,85.0,1.0
1555441961096870940,,295172,,1555441961,96348047,"""force_sensor_frame""","""0""",0.0,-148.0,2.0,84.0,1.0
1555441961108890710,,295173,,1555441961,108355045,"""force_sensor_frame""","""0""",0.0,-189.0,4.0,77.0,1.0
1555441961120996230,,295174,,1555441961,120343923,"""force_sensor_frame""","""0""",0.0,-199.0,0.0,78.0,1.0
1555441961132763859,,295175,,1555441961,132339000,"""force_sensor_frame""","""0""",0.0,-185.0,1.0,78.0,2.0
1555441961144647263,,295176,,1555441961,144337892,"""force_sensor_frame""","""0""",0.0,-194.0,-2.0,83.0,3.0
1555441961158017167,,295177,,1555441961,157356023,"""force_sensor_frame""","""0""",0.0,-264.0,-2.0,78.0,-2.0
1555441961170860095,,295178,,1555441961,170340061,"""force_sensor_frame""","""0""",0.0,-194.0,-2.0,77.0,-1.0
1555441961185759097,,295179,,1555441961,183365106,"""force_sensor_frame""","""0""",0.0,-186.0,-1.0,83.0,-1.0
1555441961196928768,,295180,,1555441961,196340084,"""force_sensor_frame""","""0""",0.0,-183.0,2.0,81.0,-3.0
1555441961209706294,,295181,,1555441961,209330081,"""force_sensor_frame""","""0""",0.0,-181.0,0.0,79.0,1.0
1555441961221886243,,295182,,1555441961,221370935,"""force_sensor_frame""","""0""",0.0,-181.0,-4.0,86.0,3.0
1555441961234977747,,295183,,1555441961,234345912,"""force_sensor_frame""","""0""",0.0,-188.0,4.0,85.0,4.0
1555441961246851563,,295184,,1555441961,246339082,"""force_sensor_frame""","""0""",0.0,-180.0,-3.0,82.0,5.0
1555441961259931986,,295185,,1555441961,259351015,"""force_sensor_frame""","""0""",0.0,-181.0,-2.0,84.0,-2.0
1555441961272721074,,295186,,1555441961,272351026,"""force_sensor_frame""","""0""",0.0,-186.0,-4.0,84.0,-4.0
1555441961285887497,,295187,,1555441961,285357952,"""force_sensor_frame""","""0""",0.0,-184.0,-4.0,85.0,-1.0
1555441961298869425,,295188,,1555441961,298338890,"""force_sensor_frame""","""0""",0.0,-181.0,-2.0,83.0,1.0
1555441961311950128,,295189,,1555441961,311317920,"""force_sensor_frame""","""0""",0.0,-181.0,2.0,80.0,0.0
1555441961324948618,,295190,,1555441961,324358940,"""force_sensor_frame""","""0""",0.0,-179.0,-2.0,84.0,-1.0
1555441961337924946,,295191,,1555441961,337341070,"""force_sensor_frame""","""0""",0.0,-177.0,-3.0,82.0,-2.0
1555441961350923535,,295192,,1555441961,350342988,"""force_sensor_frame""","""0""",0.0,-172.0,0.0,88.0,-2.0
1555441961363885075,,295193,,1555441961,363334894,"""force_sensor_frame""","""0""",0.0,-170.0,0.0,83.0,-2.0
1555441961376813794,,295194,,1555441961,376333951,"""force_sensor_frame""","""0""",0.0,-171.0,0.0,87.0,-1.0
1555441961391544292,,295195,,1555441961,389322996,"""force_sensor_frame""","""0""",0.0,-170.0,0.0,90.0,1.0
1555441961401763365,,295196,,1555441961,401334047,"""force_sensor_frame""","""0""",0.0,-179.0,3.0,85.0,-1.0
1555441961414777263,,295197,,1555441961,414345979,"""force_sensor_frame""","""0""",0.0,-176.0,1.0,89.0,-1.0
1555441961428299672,,295198,,1555441961,427328109,"""force_sensor_frame""","""0""",0.0,-174.0,0.0,89.0,-1.0
1555441961440836478,,295199,,1555441961,440335035,"""force_sensor_frame""","""0""",0.0,-168.0,-1.0,92.0,0.0
1555441961453802076,,295200,,1555441961,453340053,"""force_sensor_frame""","""0""",0.0,-175.0,-6.0,91.0,-1.0
1555441961466776330,,295201,,1555441961,466334104,"""force_sensor_frame""","""0""",0.0,-174.0,-4.0,85.0,0.0
1555441961479781332,,295202,,1555441961,479321956,"""force_sensor_frame""","""0""",0.0,-179.0,2.0,90.0,-2.0
1555441961492802613,,295203,,1555441961,492310047,"""force_sensor_frame""","""0""",0.0,-177.0,3.0,91.0,0.0
1555441961504644000,,295204,,1555441961,504306077,"""force_sensor_frame""","""0""",0.0,-174.0,1.0,91.0,0.0
1555441961517134430,,295205,,1555441961,516357898,"""force_sensor_frame""","""0""",0.0,-170.0,-1.0,89.0,-2.0
1555441961529831035,,295206,,1555441961,529330968,"""force_sensor_frame""","""0""",0.0,-171.0,-4.0,91.0,0.0
1555441961542689001,,295207,,1555441961,542310953,"""force_sensor_frame""","""0""",0.0,-167.0,1.0,89.0,-3.0
1555441961555826280,,295208,,1555441961,555322885,"""force_sensor_frame""","""0""",0.0,-166.0,1.0,94.0,-1.0
1555441961568734049,,295209,,1555441961,568334102,"""force_sensor_frame""","""0""",0.0,-159.0,-3.0,91.0,-3.0
1555441961581653191,,295210,,1555441961,581299066,"""force_sensor_frame""","""0""",0.0,-166.0,1.0,89.0,0.0
1555441961595461784,,295211,,1555441961,593313932,"""force_sensor_frame""","""0""",0.0,-164.0,0.0,81.0,-1.0
1555441961606811281,,295212,,1555441961,606309890,"""force_sensor_frame""","""0""",0.0,-169.0,1.0,89.0,1.0
1555441961618786447,,295213,,1555441961,618329048,"""force_sensor_frame""","""0""",0.0,-170.0,-3.0,89.0,-1.0
1555441961631814572,,295214,,1555441961,631346940,"""force_sensor_frame""","""0""",0.0,-168.0,-6.0,98.0,-1.0
1555441961644891649,,295215,,1555441961,644340991,"""force_sensor_frame""","""0""",0.0,-169.0,-4.0,82.0,-4.0
1555441961658023527,,295216,,1555441961,657341003,"""force_sensor_frame""","""0""",0.0,-167.0,-2.0,89.0,-1.0
1555441961671037956,,295217,,1555441961,670345067,"""force_sensor_frame""","""0""",0.0,-172.0,1.0,87.0,3.0
1555441961683025405,,295218,,1555441961,682320117,"""force_sensor_frame""","""0""",0.0,-169.0,0.0,94.0,2.0
1555441961694824893,,295219,,1555441961,694317102,"""force_sensor_frame""","""0""",0.0,-169.0,3.0,87.0,2.0
1555441961706664577,,295220,,1555441961,706305980,"""force_sensor_frame""","""0""",0.0,-170.0,2.0,95.0,2.0
1555441961718790936,,295221,,1555441961,718311071,"""force_sensor_frame""","""0""",0.0,-163.0,1.0,90.0,2.0
1555441961731007193,,295222,,1555441961,730324983,"""force_sensor_frame""","""0""",0.0,-166.0,0.0,90.0,-6.0
1555441961743848338,,295223,,1555441961,743338108,"""force_sensor_frame""","""0""",0.0,-163.0,-4.0,89.0,3.0
1555441961756851365,,295224,,1555441961,756350040,"""force_sensor_frame""","""0""",0.0,-168.0,3.0,94.0,1.0
1555441961768937680,,295225,,1555441961,768358945,"""force_sensor_frame""","""0""",0.0,-162.0,-2.0,89.0,3.0
1555441961781679920,,295226,,1555441961,781348943,"""force_sensor_frame""","""0""",0.0,-166.0,-3.0,90.0,0.0
1555441961796970785,,295227,,1555441961,794306993,"""force_sensor_frame""","""0""",0.0,-166.0,0.0,96.0,5.0
1555441961805960660,,295228,,1555441961,805358886,"""force_sensor_frame""","""0""",0.0,-166.0,10.0,95.0,1.0
1555441961818997100,,295229,,1555441961,818347930,"""force_sensor_frame""","""0""",0.0,-168.0,-1.0,97.0,2.0
1555441961831963911,,295230,,1555441961,831363916,"""force_sensor_frame""","""0""",0.0,-170.0,2.0,95.0,-2.0
1555441961844686384,,295231,,1555441961,844350099,"""force_sensor_frame""","""0""",0.0,-159.0,0.0,97.0,2.0
1555441961856774972,,295232,,1555441961,856338977,"""force_sensor_frame""","""0""",0.0,-164.0,0.0,99.0,-1.0
1555441961869907352,,295233,,1555441961,869342088,"""force_sensor_frame""","""0""",0.0,-158.0,5.0,96.0,-2.0
1555441961880792901,,295234,,1555441961,880366086,"""force_sensor_frame""","""0""",0.0,-155.0,-1.0,95.0,-3.0
1555441961892908370,,295235,,1555441961,892369031,"""force_sensor_frame""","""0""",0.0,-151.0,-6.0,98.0,2.0
1555441961904765746,,295236,,1555441961,904361963,"""force_sensor_frame""","""0""",0.0,-147.0,-3.0,95.0,-2.0
1555441961916771670,,295237,,1555441961,916335105,"""force_sensor_frame""","""0""",0.0,-148.0,2.0,98.0,-1.0
1555441961928915261,,295238,,1555441961,928333044,"""force_sensor_frame""","""0""",0.0,-142.0,-1.0,99.0,1.0
1555441961940888634,,295239,,1555441961,940352916,"""force_sensor_frame""","""0""",0.0,-142.0,2.0,105.0,-3.0
1555441961953119088,,295240,,1555441961,952358007,"""force_sensor_frame""","""0""",0.0,-147.0,-2.0,104.0,0.0
1555441961964998475,,295241,,1555441961,964313030,"""force_sensor_frame""","""0""",0.0,-138.0,2.0,109.0,-2.0
1555441961975890356,,295242,,1555441961,975317001,"""force_sensor_frame""","""0""",0.0,-142.0,-8.0,108.0,4.0
1555441961987992029,,295243,,1555441961,987339973,"""force_sensor_frame""","""0""",0.0,-144.0,3.0,106.0,-2.0
1555441962001859413,,295244,,1555441961,999355077,"""force_sensor_frame""","""0""",0.0,-144.0,-24.0,111.0,-2.0
1555441962011699097,,295245,,1555441962,11337041,"""force_sensor_frame""","""0""",0.0,-144.0,-24.0,117.0,-1.0
1555441962023888685,,295246,,1555441962,23364067,"""force_sensor_frame""","""0""",0.0,-144.0,-4.0,113.0,-4.0
1555441962035894608,,295247,,1555441962,35365104,"""force_sensor_frame""","""0""",0.0,-142.0,-1.0,118.0,-2.0
1555441962047844167,,295248,,1555441962,47362089,"""force_sensor_frame""","""0""",0.0,-130.0,-2.0,114.0,-2.0
1555441962059924469,,295249,,1555441962,59353113,"""force_sensor_frame""","""0""",0.0,-124.0,-7.0,117.0,-2.0
1555441962071909494,,295250,,1555441962,71356058,"""force_sensor_frame""","""0""",0.0,-123.0,8.0,119.0,0.0
1555441962083735542,,295251,,1555441962,83343029,"""force_sensor_frame""","""0""",0.0,-123.0,5.0,122.0,0.0
1555441962094920712,,295252,,1555441962,94342947,"""force_sensor_frame""","""0""",0.0,-114.0,3.0,123.0,-1.0
1555441962106796873,,295253,,1555441962,106313943,"""force_sensor_frame""","""0""",0.0,-117.0,3.0,131.0,3.0
1555441962117648839,,295254,,1555441962,117336988,"""force_sensor_frame""","""0""",0.0,-109.0,-1.0,129.0,2.0
1555441962130291693,,295255,,1555441962,129368066,"""force_sensor_frame""","""0""",0.0,-109.0,2.0,129.0,-1.0
1555441962141883764,,295256,,1555441962,141334056,"""force_sensor_frame""","""0""",0.0,-109.0,1.0,137.0,3.0
1555441962152902963,,295257,,1555441962,152329921,"""force_sensor_frame""","""0""",0.0,-102.0,-2.0,133.0,0.0
1555441962164986793,,295258,,1555441962,164344072,"""force_sensor_frame""","""0""",0.0,-94.0,-4.0,131.0,-1.0
1555441962176788865,,295259,,1555441962,176337957,"""force_sensor_frame""","""0""",0.0,-87.0,-4.0,144.0,3.0
1555441962188958796,,295260,,1555441962,188338994,"""force_sensor_frame""","""0""",0.0,-84.0,0.0,147.0,-1.0
1555441962200013892,,295261,,1555441962,199321985,"""force_sensor_frame""","""0""",0.0,-78.0,-2.0,154.0,1.0
1555441962213470178,,295262,,1555441962,211324930,"""force_sensor_frame""","""0""",0.0,-68.0,0.0,153.0,1.0
1555441962222751668,,295263,,1555441962,222318887,"""force_sensor_frame""","""0""",0.0,-64.0,2.0,164.0,-1.0
1555441962233919034,,295264,,1555441962,233341932,"""force_sensor_frame""","""0""",0.0,-61.0,1.0,165.0,-1.0
1555441962244923336,,295265,,1555441962,244363069,"""force_sensor_frame""","""0""",0.0,-53.0,-3.0,169.0,1.0
1555441962256738012,,295266,,1555441962,256302118,"""force_sensor_frame""","""0""",0.0,-50.0,0.0,185.0,2.0
1555441962269070837,,295267,,1555441962,268347978,"""force_sensor_frame""","""0""",0.0,-53.0,-3.0,182.0,-1.0
1555441962280663809,,295268,,1555441962,280317068,"""force_sensor_frame""","""0""",0.0,-51.0,2.0,186.0,1.0
1555441962292999920,,295269,,1555441962,292350053,"""force_sensor_frame""","""0""",0.0,-52.0,-1.0,192.0,1.0
1555441962304969887,,295270,,1555441962,304317951,"""force_sensor_frame""","""0""",0.0,-46.0,-4.0,188.0,3.0
1555441962317076128,,295271,,1555441962,316462993,"""force_sensor_frame""","""0""",0.0,-45.0,3.0,196.0,-2.0
1555441962328962518,,295272,,1555441962,328346967,"""force_sensor_frame""","""0""",0.0,-38.0,-5.0,203.0,-1.0
1555441962340993940,,295273,,1555441962,340365886,"""force_sensor_frame""","""0""",0.0,-35.0,-2.0,208.0,1.0
1555441962352706676,,295274,,1555441962,352335929,"""force_sensor_frame""","""0""",0.0,-37.0,1.0,218.0,-1.0
1555441962364951546,,295275,,1555441962,364375114,"""force_sensor_frame""","""0""",0.0,-27.0,-5.0,215.0,2.0
1555441962376826515,,295276,,1555441962,376344919,"""force_sensor_frame""","""0""",0.0,-29.0,-3.0,222.0,-1.0
1555441962388669845,,295277,,1555441962,388334035,"""force_sensor_frame""","""0""",0.0,-21.0,-6.0,227.0,1.0
1555441962400970510,,295278,,1555441962,400342941,"""force_sensor_frame""","""0""",0.0,-16.0,1.0,233.0,2.0
1555441962415057484,,295279,,1555441962,412342071,"""force_sensor_frame""","""0""",0.0,-10.0,-1.0,234.0,2.0
1555441962424716200,,295280,,1555441962,424319982,"""force_sensor_frame""","""0""",0.0,-6.0,2.0,240.0,-2.0
1555441962436773159,,295281,,1555441962,436296939,"""force_sensor_frame""","""0""",0.0,-8.0,4.0,245.0,2.0
1555441962448668676,,295282,,1555441962,448323965,"""force_sensor_frame""","""0""",0.0,-1.0,2.0,242.0,-2.0
1555441962461770600,,295283,,1555441962,461317062,"""force_sensor_frame""","""0""",0.0,-8.0,4.0,248.0,0.0
1555441962473838098,,295284,,1555441962,473297119,"""force_sensor_frame""","""0""",0.0,5.0,3.0,251.0,-2.0
1555441962485894236,,295285,,1555441962,485321044,"""force_sensor_frame""","""0""",0.0,11.0,1.0,259.0,-1.0
1555441962496902395,,295286,,1555441962,496350049,"""force_sensor_frame""","""0""",0.0,7.0,4.0,258.0,-2.0
1555441962508877260,,295287,,1555441962,508341073,"""force_sensor_frame""","""0""",0.0,13.0,6.0,260.0,2.0
1555441962520620763,,295288,,1555441962,520335912,"""force_sensor_frame""","""0""",0.0,8.0,1.0,259.0,3.0
1555441962532917692,,295289,,1555441962,532345056,"""force_sensor_frame""","""0""",0.0,15.0,2.0,267.0,2.0
1555441962545815763,,295290,,1555441962,545310974,"""force_sensor_frame""","""0""",0.0,11.0,-1.0,262.0,1.0
1555441962556831947,,295291,,1555441962,556344985,"""force_sensor_frame""","""0""",0.0,26.0,-1.0,265.0,2.0
1555441962568861645,,295292,,1555441962,568339109,"""force_sensor_frame""","""0""",0.0,33.0,1.0,272.0,2.0
1555441962581750018,,295293,,1555441962,581306934,"""force_sensor_frame""","""0""",0.0,45.0,1.0,276.0,-1.0
1555441962592808361,,295294,,1555441962,592339992,"""force_sensor_frame""","""0""",0.0,35.0,-3.0,276.0,3.0
1555441962605764020,,295295,,1555441962,605314970,"""force_sensor_frame""","""0""",0.0,156.0,-6.0,306.0,-1.0
1555441962620009020,,295296,,1555441962,618304967,"""force_sensor_frame""","""0""",0.0,144.0,2.0,299.0,-1.0
1555441962629791417,,295297,,1555441962,629342079,"""force_sensor_frame""","""0""",0.0,149.0,6.0,303.0,0.0
1555441962642913337,,295298,,1555441962,642318964,"""force_sensor_frame""","""0""",0.0,140.0,2.0,315.0,-1.0
1555441962653622868,,295299,,1555441962,653335094,"""force_sensor_frame""","""0""",0.0,143.0,0.0,294.0,1.0
1555441962666890490,,295300,,1555441962,666309118,"""force_sensor_frame""","""0""",0.0,156.0,0.0,296.0,-3.0
1555441962678802628,,295301,,1555441962,678323984,"""force_sensor_frame""","""0""",0.0,173.0,-3.0,290.0,1.0
1555441962690831325,,295302,,1555441962,690368890,"""force_sensor_frame""","""0""",0.0,178.0,5.0,272.0,3.0
1555441962703782135,,295303,,1555441962,703330993,"""force_sensor_frame""","""0""",0.0,176.0,0.0,265.0,-1.0
1555441962716887113,,295304,,1555441962,716319084,"""force_sensor_frame""","""0""",0.0,156.0,-2.0,270.0,3.0
1555441962728794513,,295305,,1555441962,728338003,"""force_sensor_frame""","""0""",0.0,157.0,2.0,281.0,1.0
1555441962741843126,,295306,,1555441962,741326093,"""force_sensor_frame""","""0""",0.0,150.0,5.0,279.0,-2.0
1555441962753790651,,295307,,1555441962,753318071,"""force_sensor_frame""","""0""",0.0,146.0,-1.0,285.0,0.0
1555441962767018488,,295308,,1555441962,766307115,"""force_sensor_frame""","""0""",0.0,145.0,-2.0,288.0,7.0
1555441962779746041,,295309,,1555441962,779300928,"""force_sensor_frame""","""0""",0.0,138.0,-2.0,289.0,-3.0
1555441962793316100,,295310,,1555441962,792390108,"""force_sensor_frame""","""0""",0.0,134.0,2.0,282.0,-1.0
1555441962805988519,,295311,,1555441962,805327892,"""force_sensor_frame""","""0""",0.0,126.0,-2.0,275.0,-2.0
1555441962817736120,,295312,,1555441962,817336082,"""force_sensor_frame""","""0""",0.0,111.0,0.0,287.0,0.0
1555441962832620865,,295313,,1555441962,830316066,"""force_sensor_frame""","""0""",0.0,116.0,-2.0,308.0,3.0
1555441962842925950,,295314,,1555441962,842351913,"""force_sensor_frame""","""0""",0.0,113.0,0.0,320.0,3.0
1555441962855797973,,295315,,1555441962,855293989,"""force_sensor_frame""","""0""",0.0,99.0,-1.0,329.0,0.0
1555441962867859030,,295316,,1555441962,867299079,"""force_sensor_frame""","""0""",0.0,79.0,1.0,333.0,-1.0
1555441962878792919,,295317,,1555441962,878369092,"""force_sensor_frame""","""0""",0.0,70.0,2.0,314.0,2.0
1555441962890589872,,295318,,1555441962,890327930,"""force_sensor_frame""","""0""",0.0,60.0,4.0,298.0,0.0
1555441962902830555,,295319,,1555441962,902374982,"""force_sensor_frame""","""0""",0.0,53.0,1.0,281.0,0.0
1555441962915833453,,295320,,1555441962,915302991,"""force_sensor_frame""","""0""",0.0,49.0,0.0,292.0,-2.0
1555441962926661625,,295321,,1555441962,926331043,"""force_sensor_frame""","""0""",0.0,39.0,3.0,288.0,1.0
1555441962938798644,,295322,,1555441962,938352108,"""force_sensor_frame""","""0""",0.0,29.0,-2.0,294.0,2.0
1555441962950781675,,295323,,1555441962,950345039,"""force_sensor_frame""","""0""",0.0,17.0,0.0,277.0,2.0
1555441962963940113,,295324,,1555441962,963313102,"""force_sensor_frame""","""0""",0.0,11.0,-2.0,243.0,0.0
1555441962974916583,,295325,,1555441962,974383115,"""force_sensor_frame""","""0""",0.0,2.0,5.0,255.0,3.0
1555441962987826547,,295326,,1555441962,987304925,"""force_sensor_frame""","""0""",0.0,-4.0,1.0,237.0,1.0
1555441963000768510,,295327,,1555441963,327110,"""force_sensor_frame""","""0""",0.0,-22.0,-2.0,227.0,-1.0
1555441963012837021,,295328,,1555441963,12341022,"""force_sensor_frame""","""0""",0.0,-33.0,1.0,207.0,0.0
1555441963025517496,,295329,,1555441963,25290012,"""force_sensor_frame""","""0""",0.0,-46.0,0.0,205.0,-3.0
1555441963039120626,,295330,,1555441963,37272930,"""force_sensor_frame""","""0""",0.0,-53.0,1.0,200.0,-2.0
1555441963049882043,,295331,,1555441963,49310922,"""force_sensor_frame""","""0""",0.0,-68.0,-4.0,191.0,4.0
1555441963061953910,,295332,,1555441963,61372041,"""force_sensor_frame""","""0""",0.0,-82.0,1.0,176.0,0.0
1555441963074867400,,295333,,1555441963,74338912,"""force_sensor_frame""","""0""",0.0,-92.0,-2.0,174.0,-1.0
1555441963086675304,,295334,,1555441963,86368083,"""force_sensor_frame""","""0""",0.0,-99.0,0.0,168.0,2.0
1555441963099940903,,295335,,1555441963,99330902,"""force_sensor_frame""","""0""",0.0,-104.0,-2.0,168.0,2.0
1555441963112950653,,295336,,1555441963,112344980,"""force_sensor_frame""","""0""",0.0,-99.0,-1.0,173.0,1.0
1555441963125748688,,295337,,1555441963,125313043,"""force_sensor_frame""","""0""",0.0,-95.0,1.0,170.0,3.0
1555441963138106660,,295338,,1555441963,137345075,"""force_sensor_frame""","""0""",0.0,-87.0,1.0,161.0,-3.0
1555441963149807233,,295339,,1555441963,149271011,"""force_sensor_frame""","""0""",0.0,-86.0,0.0,159.0,-3.0
1555441963160673917,,295340,,1555441963,160347938,"""force_sensor_frame""","""0""",0.0,-87.0,0.0,161.0,6.0
1555441963173009808,,295341,,1555441963,172350883,"""force_sensor_frame""","""0""",0.0,-89.0,1.0,164.0,4.0
1555441963185705992,,295342,,1555441963,185303926,"""force_sensor_frame""","""0""",0.0,-87.0,2.0,162.0,-1.0
1555441963196832191,,295343,,1555441963,196357965,"""force_sensor_frame""","""0""",0.0,-91.0,1.0,158.0,0.0
1555441963209818938,,295344,,1555441963,209285020,"""force_sensor_frame""","""0""",0.0,-92.0,3.0,159.0,-2.0
1555441963221670974,,295345,,1555441963,221308946,"""force_sensor_frame""","""0""",0.0,-91.0,-2.0,161.0,2.0
1555441963234796903,,295346,,1555441963,234311103,"""force_sensor_frame""","""0""",0.0,-95.0,1.0,162.0,2.0
1555441963248529805,,295347,,1555441963,246331930,"""force_sensor_frame""","""0""",0.0,-101.0,-2.0,157.0,0.0
1555441963259847842,,295348,,1555441963,259309053,"""force_sensor_frame""","""0""",0.0,-101.0,-1.0,156.0,4.0
1555441963272061945,,295349,,1555441963,271361112,"""force_sensor_frame""","""0""",0.0,-104.0,-2.0,156.0,2.0
1555441963284824654,,295350,,1555441963,284301996,"""force_sensor_frame""","""0""",0.0,-136.0,-5.0,158.0,1.0
1555441963297986058,,295351,,1555441963,297290086,"""force_sensor_frame""","""0""",0.0,-103.0,-3.0,154.0,0.0
1555441963310947889,,295352,,1555441963,310307979,"""force_sensor_frame""","""0""",0.0,-105.0,-5.0,142.0,2.0
1555441963322655084,,295353,,1555441963,322310924,"""force_sensor_frame""","""0""",0.0,-109.0,-3.0,143.0,0.0
1555441963335547445,,295354,,1555441963,335284948,"""force_sensor_frame""","""0""",0.0,-140.0,1.0,129.0,-2.0
1555441963348799859,,295355,,1555441963,348332881,"""force_sensor_frame""","""0""",0.0,-140.0,-1.0,121.0,3.0
1555441963361979096,,295356,,1555441963,361344099,"""force_sensor_frame""","""0""",0.0,-152.0,-8.0,106.0,3.0
1555441963374953130,,295357,,1555441963,374320030,"""force_sensor_frame""","""0""",0.0,-152.0,-2.0,101.0,3.0
